Date	Season	Q
2002-12-28	1	32141
2002-12-29	1	32142
2002-12-30	1	32143
2002-12-31	1	32144
2003-01-01	1	32145
2003-01-02	1	32146
2003-01-03	1	32147
2003-01-04	1	32148
2003-01-05	1	32149
2003-01-06	1	32150
2003-01-07	1	32151
2003-01-08	1	32152
2003-01-09	1	32153
2003-01-10	1	32154
2003-01-11	1	32155
2003-01-12	1	32156
2003-01-13	1	32157
2003-01-14	1	32158
2003-01-15	1	32159
2003-01-16	1	32160
2003-01-17	1	32161
2003-01-18	1	32162
2003-01-19	1	32163
2003-01-20	1	32164
2003-01-21	1	32165
2003-01-22	1	32166
2003-01-23	1	32167
2003-01-24	1	32168
2003-01-25	1	32169
2003-01-26	1	32170
2003-01-27	1	32171
2003-01-28	1	32172
2003-01-29	1	32173
2003-01-30	1	32174
2003-01-31	1	32175
2003-02-01	1	32176
2003-02-02	1	32177
2003-02-03	1	32178
2003-02-04	1	32179
2003-02-05	1	32180
2003-02-06	1	32181
2003-02-07	1	32182
2003-02-08	1	32183
2003-02-09	1	32184
2003-02-10	1	32185
2003-02-11	1	32186
2003-02-12	1	32187
2003-02-13	1	32188
2003-02-14	1	32189
2003-02-15	1	32190
2003-02-16	1	32191
2003-02-17	1	32192
2003-02-18	1	32193
2003-02-19	1	32194
2003-02-20	1	32195
2003-02-21	1	32196
2003-02-22	1	32197
2003-02-23	1	32198
2003-02-24	1	32199
2003-02-25	1	32200
2003-02-26	1	32201
2003-02-27	1	32202
2003-02-28	1	32203
2003-03-01	1	32204
2003-03-02	1	32205
2003-03-03	1	32206
2003-03-04	1	32207
2003-03-05	1	32208
2003-03-06	1	32209
2003-03-07	1	32210
2003-03-08	1	32211
2003-03-09	1	32212
2003-03-10	1	32213
2003-03-11	1	32214
2003-03-12	1	32215
2003-03-13	1	32216
2003-03-14	1	32217
2003-03-15	1	32218
2003-03-16	1	32219
2003-03-17	1	32220
2003-03-18	1	32221
2003-03-19	1	32222
2003-03-20	1	32223
2003-03-21	1	32224
2003-03-22	1	32225
2003-03-23	1	32226
2003-03-24	1	32227
2003-03-25	1	32228
2003-03-26	1	32229
2003-03-27	1	32230
2003-03-28	1	32231
2003-03-29	1	32232
2003-03-30	1	32233
2003-03-31	1	32234
2003-04-01	1	32235
2003-04-02	1	32236
2003-04-03	1	32237
2003-04-04	1	32238
2003-04-05	1	32239
2003-04-06	1	32240
2003-04-07	1	32241
2003-04-08	1	32242
2003-04-09	1	32243
2003-04-10	1	32244
2003-04-11	1	32245
2003-04-12	1	32246
2003-04-13	1	32247
2003-04-14	1	32248
2003-04-15	1	32249
2003-04-16	1	32250
2003-04-17	1	32251
2003-04-18	1	32252
2003-04-19	1	32253
2003-04-20	1	32254
2003-04-21	1	32255
2003-04-22	1	32256
2003-04-23	1	32257
2003-04-24	1	32258
2003-04-25	1	32259
2003-04-26	1	32260
2003-04-27	1	32261
2003-04-28	1	32262
2003-04-29	1	32263
2003-04-30	1	32264
2003-05-01	1	32265
2003-05-02	1	32266
2003-05-03	1	32267
2003-05-04	1	32268
2003-05-05	1	32269
2003-05-06	1	32270
2003-05-07	1	32271
2003-05-08	1	32272
2003-05-09	1	32273
2003-05-10	1	32274
2003-05-11	1	32275
2003-05-12	1	32276
2003-05-13	1	32277
2003-05-14	1	32278
2003-05-15	1	32279
2003-05-16	1	32280
2003-05-17	1	32281
2003-05-18	1	32282
2003-05-19	1	32283
2003-05-20	1	32284
2003-05-21	1	32285
2003-05-22	1	32286
2003-05-23	1	32287
2003-05-24	1	32288
2003-05-25	1	32289
2003-05-26	1	32290
2003-05-27	1	32291
2003-05-28	1	32292
2003-05-29	1	32293
2003-05-30	1	32294
2003-05-31	1	32295
2003-06-01	1	32296
2003-06-02	1	32297
2003-06-03	1	32298
2003-06-04	1	32299
2003-06-05	1	32300
2003-06-06	1	32301
2003-06-07	1	32302
2003-06-08	1	32303
2003-06-09	1	32304
2003-06-10	1	32305
2003-06-11	1	32306
2003-06-12	1	32307
2003-06-13	1	32308
2003-06-14	1	32309
2003-06-15	1	32310
2003-06-16	1	32311
2003-06-17	1	32312
2003-06-18	1	32313
2003-06-19	1	32314
2003-06-20	1	32315
2003-06-21	1	32316
2003-06-22	1	32317
2003-06-23	1	32318
2003-06-24	1	32319
2003-06-25	1	32320
2003-06-26	1	32321
2003-06-27	1	32322
2003-06-28	1	32323
2003-06-29	1	32324
2003-06-30	1	32325
2003-07-01	1	32326
2003-07-02	1	32327
2003-07-03	1	32328
2003-07-04	1	32329
2003-07-05	1	32330
2003-07-06	1	32331
2003-07-07	1	32332
2003-07-08	1	32333
2003-07-09	1	32334
2003-07-10	1	32335
2003-07-11	1	32336
2003-07-12	1	32337
2003-07-13	1	32338
2003-07-14	1	32339
2003-07-15	1	32340
2003-07-16	1	32341
2003-07-17	1	32342
2003-07-18	1	32343
2003-07-19	1	32344
2003-07-20	1	32345
2003-07-21	1	32346
2003-07-22	1	32347
2003-07-23	1	32348
2003-07-24	1	32349
2003-07-25	1	32350
2003-07-26	1	32351
2003-07-27	1	32352
2003-07-28	1	32353
2003-07-29	1	32354
2003-07-30	1	32355
2003-07-31	1	32356
2003-08-01	1	32357
2003-08-02	1	32358
2003-08-03	1	32359
2003-08-04	1	32360
2003-08-05	1	32361
2003-08-06	1	32362
2003-08-07	1	32363
2003-08-08	1	32364
2003-08-09	1	32365
2003-08-10	1	32366
2003-08-11	1	32367
2003-08-12	1	32368
2003-08-13	1	32369
2003-08-14	1	32370
2003-08-15	1	32371
2003-08-16	1	32372
2003-08-17	1	32373
2003-08-18	1	32374
2003-08-19	1	32375
2003-08-20	1	32376
2003-08-21	1	32377
2003-08-22	1	32378
2003-08-23	1	32379
2003-08-24	1	32380
2003-08-25	1	32381
2003-08-26	1	32382
2003-08-27	1	32383
2003-08-28	1	32384
2003-08-29	1	32385
2003-08-30	1	32386
2003-08-31	1	32387
2003-09-01	1	32388
2003-09-02	1	32389
2003-09-03	1	32390
2003-09-04	1	32391
2003-09-05	1	32392
2003-09-06	1	32393
2003-09-07	1	32394
2003-09-08	1	32395
2003-09-09	1	32396
2003-09-10	1	32397
2003-09-11	1	32398
2003-09-12	1	32399
2003-09-13	1	32400
2003-09-14	1	32401
2003-09-15	1	32402
2003-09-16	1	32403
2003-09-17	1	32404
2003-09-18	1	32405
2003-09-19	1	32406
2003-09-20	1	32407
2003-09-21	1	32408
2003-09-22	1	32409
2003-09-23	1	32410
2003-09-24	1	32411
2003-09-25	1	32412
2003-09-26	1	32413
2003-09-27	1	32414
2003-09-28	1	32415
2003-09-29	1	32416
2003-09-30	1	32417
2003-10-01	1	32418
2003-10-02	1	32419
2003-10-03	1	32420
2003-10-04	1	32421
2003-10-05	1	32422
2003-10-06	1	32423
2003-10-07	1	32424
2003-10-08	1	32425
2003-10-09	1	32426
2003-10-10	1	32427
2003-10-11	1	32428
2003-10-12	1	32429
2003-10-13	1	32430
2003-10-14	1	32431
2003-10-15	1	32432
2003-10-16	1	32433
2003-10-17	1	32434
2003-10-18	1	32435
2003-10-19	1	32436
2003-10-20	1	32437
2003-10-21	1	32438
2003-10-22	1	32439
2003-10-23	1	32440
2003-10-24	1	32441
2003-10-25	1	32442
2003-10-26	1	32443
2003-10-27	1	32444
2003-10-28	1	32445
2003-10-29	1	32446
2003-10-30	1	32447
2003-10-31	1	32448
2003-11-01	1	32449
2003-11-02	1	32450
2003-11-03	1	32451
2003-11-04	1	32452
2003-11-05	1	32453
2003-11-06	1	32454
2003-11-07	1	32455
2003-11-08	1	32456
2003-11-09	1	32457
2003-11-10	1	32458
2003-11-11	1	32459
2003-11-12	1	32460
2003-11-13	1	32461
2003-11-14	1	32462
2003-11-15	1	32463
2003-11-16	1	32464
2003-11-17	1	32465
2003-11-18	1	32466
2003-11-19	1	32467
2003-11-20	1	32468
2003-11-21	1	32469
2003-11-22	1	32470
2003-11-23	1	32471
2003-11-24	1	32472
2003-11-25	1	32473
2003-11-26	1	32474
2003-11-27	1	32475
2003-11-28	1	32476
2003-11-29	1	32477
2003-11-30	1	32478
2003-12-01	1	32479
2003-12-02	1	32480
2003-12-03	1	32481
2003-12-04	1	32482
2003-12-05	1	32483
2003-12-06	1	32484
2003-12-07	1	32485
2003-12-08	1	32486
2003-12-09	1	32487
2003-12-10	1	32488
2003-12-11	1	32489
2003-12-12	1	32490
2003-12-13	1	32491
2003-12-14	1	32492
2003-12-15	1	32493
2003-12-16	1	32494
2003-12-17	1	32495
2003-12-18	1	32496
2003-12-19	1	32497
2003-12-20	1	32498
2003-12-21	1	32499
2003-12-22	1	32500
2003-12-23	1	32501
2003-12-24	1	32502
2003-12-25	1	32503
2003-12-26	1	32504
2003-12-27	1	32505
2003-12-28	1	32506
2003-12-29	1	32507
2003-12-30	1	32508
2003-12-31	1	32509
2004-01-01	1	32510
2004-01-02	1	32511
2004-01-03	1	32512
2004-01-04	1	32513
2004-01-05	1	32514
2004-01-06	1	32515
2004-01-07	1	32516
2004-01-08	1	32517
2004-01-09	1	32518
2004-01-10	1	32519
2004-01-11	1	32520
2004-01-12	1	32521
2004-01-13	1	32522
2004-01-14	1	32523
2004-01-15	1	32524
2004-01-16	1	32525
2004-01-17	1	32526
2004-01-18	1	32527
2004-01-19	1	32528
2004-01-20	1	32529
2004-01-21	1	32530
2004-01-22	1	32531
2004-01-23	1	32532
2004-01-24	1	32533
2004-01-25	1	32534
2004-01-26	1	32535
2004-01-27	1	32536
2004-01-28	1	32537
2004-01-29	1	32538
2004-01-30	1	32539
2004-01-31	1	32540
2004-02-01	1	32541
2004-02-02	1	32542
2004-02-03	1	32543
2004-02-04	1	32544
2004-02-05	1	32545
2004-02-06	1	32546
2004-02-07	1	32547
2004-02-08	1	32548
2004-02-09	1	32549
2004-02-10	1	32550
2004-02-11	1	32551
2004-02-12	1	32552
2004-02-13	1	32553
2004-02-14	1	32554
2004-02-15	1	32555
2004-02-16	1	32556
2004-02-17	1	32557
2004-02-18	1	32558
2004-02-19	1	32559
2004-02-20	1	32560
2004-02-21	1	32561
2004-02-22	1	32562
2004-02-23	1	32563
2004-02-24	1	32564
2004-02-25	1	32565
2004-02-26	1	32566
2004-02-27	1	32567
2004-02-28	1	32568
2004-02-29	1	32569
2004-03-01	1	32570
2004-03-02	1	32571
2004-03-03	1	32572
2004-03-04	1	32573
2004-03-05	1	32574
2004-03-06	1	32575
2004-03-07	1	32576
2004-03-08	1	32577
2004-03-09	1	32578
2004-03-10	1	32579
2004-03-11	1	32580
2004-03-12	1	32581
2004-03-13	1	32582
2004-03-14	1	32583
2004-03-15	1	32584
2004-03-16	1	32585
2004-03-17	1	32586
2004-03-18	1	32587
2004-03-19	1	32588
2004-03-20	1	32589
2004-03-21	1	32590
2004-03-22	1	32591
2004-03-23	1	32592
2004-03-24	1	32593
2004-03-25	1	32594
2004-03-26	1	32595
2004-03-27	1	32596
2004-03-28	1	32597
2004-03-29	1	32598
2004-03-30	1	32599
2004-03-31	1	32600
2004-04-01	1	32601
2004-04-02	1	32602
2004-04-03	1	32603
2004-04-04	1	32604
2004-04-05	1	32605
2004-04-06	1	32606
2004-04-07	1	32607
2004-04-08	1	32608
2004-04-09	1	32609
2004-04-10	1	32610
2004-04-11	1	32611
2004-04-12	1	32612
2004-04-13	1	32613
2004-04-14	1	32614
2004-04-15	1	32615
2004-04-16	1	32616
2004-04-17	1	32617
2004-04-18	1	32618
2004-04-19	1	32619
2004-04-20	1	32620
2004-04-21	1	32621
2004-04-22	1	32622
2004-04-23	1	32623
2004-04-24	1	32624
2004-04-25	1	32625
2004-04-26	1	32626
2004-04-27	1	32627
2004-04-28	1	32628
2004-04-29	1	32629
2004-04-30	1	32630
2004-05-01	1	32631
2004-05-02	1	32632
2004-05-03	1	32633
2004-05-04	1	32634
2004-05-05	1	32635
2004-05-06	1	32636
2004-05-07	1	32637
2004-05-08	1	32638
2004-05-09	1	32639
2004-05-10	1	32640
2004-05-11	1	32641
2004-05-12	1	32642
2004-05-13	1	32643
2004-05-14	1	32644
2004-05-15	1	32645
2004-05-16	1	32646
2004-05-17	1	32647
2004-05-18	1	32648
2004-05-19	1	32649
2004-05-20	1	32650
2004-05-21	1	32651
2004-05-22	1	32652
2004-05-23	1	32653
2004-05-24	1	32654
2004-05-25	1	32655
2004-05-26	1	32656
2004-05-27	1	32657
2004-05-28	1	32658
2004-05-29	1	32659
2004-05-30	1	32660
2004-05-31	1	32661
2004-06-01	1	32662
2004-06-02	1	32663
2004-06-03	1	32664
2004-06-04	1	32665
2004-06-05	1	32666
2004-06-06	1	32667
2004-06-07	1	32668
2004-06-08	1	32669
2004-06-09	1	32670
2004-06-10	1	32671
2004-06-11	1	32672
2004-06-12	1	32673
2004-06-13	1	32674
2004-06-14	1	32675
2004-06-15	1	32676
2004-06-16	1	32677
2004-06-17	1	32678
2004-06-18	1	32679
2004-06-19	1	32680
2004-06-20	1	32681
2004-06-21	1	32682
2004-06-22	1	32683
2004-06-23	1	32684
2004-06-24	1	32685
2004-06-25	1	32686
2004-06-26	1	32687
2004-06-27	1	32688
2004-06-28	1	32689
2004-06-29	1	32690
2004-06-30	1	32691
2004-07-01	1	32692
2004-07-02	1	32693
2004-07-03	1	32694
2004-07-04	1	32695
2004-07-05	1	32696
2004-07-06	1	32697
2004-07-07	1	32698
2004-07-08	1	32699
2004-07-09	1	32700
2004-07-10	1	32701
2004-07-11	1	32702
2004-07-12	1	32703
2004-07-13	1	32704
2004-07-14	1	32705
2004-07-15	1	32706
2004-07-16	1	32707
2004-07-17	1	32708
2004-07-18	1	32709
2004-07-19	1	32710
2004-07-20	1	32711
2004-07-21	1	32712
2004-07-22	1	32713
2004-07-23	1	32714
2004-07-24	1	32715
2004-07-25	1	32716
2004-07-26	1	32717
2004-07-27	1	32718
2004-07-28	1	32719
2004-07-29	1	32720
2004-07-30	1	32721
2004-07-31	1	32722
2004-08-01	1	32723
2004-08-02	1	32724
2004-08-03	1	32725
2004-08-04	1	32726
2004-08-05	1	32727
2004-08-06	1	32728
2004-08-07	1	32729
2004-08-08	1	32730
2004-08-09	1	32731
2004-08-10	1	32732
2004-08-11	1	32733
2004-08-12	1	32734
2004-08-13	1	32735
2004-08-14	1	32736
2004-08-15	1	32737
2004-08-16	1	32738
2004-08-17	1	32739
2004-08-18	1	32740
2004-08-19	1	32741
2004-08-20	1	32742
2004-08-21	1	32743
2004-08-22	1	32744
2004-08-23	1	32745
2004-08-24	1	32746
2004-08-25	1	32747
2004-08-26	1	32748
2004-08-27	1	32749
2004-08-28	1	32750
2004-08-29	1	32751
2004-08-30	1	32752
2004-08-31	1	32753
2004-09-01	1	32754
2004-09-02	1	32755
2004-09-03	1	32756
2004-09-04	1	32757
2004-09-05	1	32758
2004-09-06	1	32759
2004-09-07	1	32760
2004-09-08	1	32761
2004-09-09	1	32762
2004-09-10	1	32763
2004-09-11	1	32764
2004-09-12	1	32765
2004-09-13	1	32766
2004-09-14	1	32767
2004-09-15	1	32768
2004-09-16	1	32769
2004-09-17	1	32770
2004-09-18	1	32771
2004-09-19	1	32772
2004-09-20	1	32773
2004-09-21	1	32774
2004-09-22	1	32775
2004-09-23	1	32776
2004-09-24	1	32777
2004-09-25	1	32778
2004-09-26	1	32779
2004-09-27	1	32780
2004-09-28	1	32781
2004-09-29	1	32782
2004-09-30	1	32783
2004-10-01	1	32784
2004-10-02	1	32785
2004-10-03	1	32786
2004-10-04	1	32787
2004-10-05	1	32788
2004-10-06	1	32789
2004-10-07	1	32790
2004-10-08	1	32791
2004-10-09	1	32792
2004-10-10	1	32793
2004-10-11	1	32794
2004-10-12	1	32795
2004-10-13	1	32796
2004-10-14	1	32797
2004-10-15	1	32798
2004-10-16	1	32799
2004-10-17	1	32800
2004-10-18	1	32801
2004-10-19	1	32802
2004-10-20	1	32803
2004-10-21	1	32804
2004-10-22	1	32805
2004-10-23	1	32806
2004-10-24	1	32807
2004-10-25	1	32808
2004-10-26	1	32809
2004-10-27	1	32810
2004-10-28	1	32811
2004-10-29	1	32812
2004-10-30	1	32813
2004-10-31	1	32814
2004-11-01	1	32815
2004-11-02	1	32816
2004-11-03	1	32817
2004-11-04	1	32818
2004-11-05	1	32819
2004-11-06	1	32820
2004-11-07	1	32821
2004-11-08	1	32822
2004-11-09	1	32823
2004-11-10	1	32824
2004-11-11	1	32825
2004-11-12	1	32826
2004-11-13	1	32827
2004-11-14	1	32828
2004-11-15	1	32829
2004-11-16	1	32830
2004-11-17	1	32831
2004-11-18	1	32832
2004-11-19	1	32833
2004-11-20	1	32834
2004-11-21	1	32835
2004-11-22	1	32836
2004-11-23	1	32837
2004-11-24	1	32838
2004-11-25	1	32839
2004-11-26	1	32840
2004-11-27	1	32841
2004-11-28	1	32842
2004-11-29	1	32843
2004-11-30	1	32844
2004-12-01	1	32845
2004-12-02	1	32846
2004-12-03	1	32847
2004-12-04	1	32848
2004-12-05	1	32849
2004-12-06	1	32850
2004-12-07	1	32851
2004-12-08	1	32852
2004-12-09	1	32853
2004-12-10	1	32854
2004-12-11	1	32855
2004-12-12	1	32856
2004-12-13	1	32857
2004-12-14	1	32858
2004-12-15	1	32859
2004-12-16	1	32860
2004-12-17	1	32861
2004-12-18	1	32862
2004-12-19	1	32863
2004-12-20	1	32864
2004-12-21	1	32865
2004-12-22	1	32866
2004-12-23	1	32867
2004-12-24	1	32868
2004-12-25	1	32869
2004-12-26	1	32870
2004-12-27	1	32871
2004-12-28	1	32872
2004-12-29	1	32873
2004-12-30	1	32874
2004-12-31	1	32875
2005-01-01	1	32876
2005-01-02	1	32877
2005-01-03	1	32878
2005-01-04	1	32879
2005-01-05	1	32880
2005-01-06	1	32881
2005-01-07	1	32882
2005-01-08	1	32883
2005-01-09	1	32884
2005-01-10	1	32885
2005-01-11	1	32886
2005-01-12	1	32887
2005-01-13	1	32888
2005-01-14	1	32889
2005-01-15	1	32890
2005-01-16	1	32891
2005-01-17	1	32892
2005-01-18	1	32893
2005-01-19	1	32894
2005-01-20	1	32895
2005-01-21	1	32896
2005-01-22	1	32897
2005-01-23	1	32898
2005-01-24	1	32899
2005-01-25	1	32900
2005-01-26	1	32901
2005-01-27	1	32902
2005-01-28	1	32903
2005-01-29	1	32904
2005-01-30	1	32905
2005-01-31	1	32906
2005-02-01	1	32907
2005-02-02	1	32908
2005-02-03	1	32909
2005-02-04	1	32910
2005-02-05	1	32911
2005-02-06	1	32912
2005-02-07	1	32913
2005-02-08	1	32914
2005-02-09	1	32915
2005-02-10	1	32916
2005-02-11	1	32917
2005-02-12	1	32918
2005-02-13	1	32919
2005-02-14	1	32920
2005-02-15	1	32921
2005-02-16	1	32922
2005-02-17	1	32923
2005-02-18	1	32924
2005-02-19	1	32925
2005-02-20	1	32926
2005-02-21	1	32927
2005-02-22	1	32928
2005-02-23	1	32929
2005-02-24	1	32930
2005-02-25	1	32931
2005-02-26	1	32932
2005-02-27	1	32933
2005-02-28	1	32934
2005-03-01	1	32935
2005-03-02	1	32936
2005-03-03	1	32937
2005-03-04	1	32938
2005-03-05	1	32939
2005-03-06	1	32940
2005-03-07	1	32941
2005-03-08	1	32942
2005-03-09	1	32943
2005-03-10	1	32944
2005-03-11	1	32945
2005-03-12	1	32946
2005-03-13	1	32947
2005-03-14	1	32948
2005-03-15	1	32949
2005-03-16	1	32950
2005-03-17	1	32951
2005-03-18	1	32952
2005-03-19	1	32953
2005-03-20	1	32954
2005-03-21	1	32955
2005-03-22	1	32956
2005-03-23	1	32957
2005-03-24	1	32958
2005-03-25	1	32959
2005-03-26	1	32960
2005-03-27	1	32961
2005-03-28	1	32962
2005-03-29	1	32963
2005-03-30	1	32964
2005-03-31	1	32965
2005-04-01	1	32966
2005-04-02	1	32967
2005-04-03	1	32968
2005-04-04	1	32969
2005-04-05	1	32970
2005-04-06	1	32971
2005-04-07	1	32972
2005-04-08	1	32973
2005-04-09	1	32974
2005-04-10	1	32975
2005-04-11	1	32976
2005-04-12	1	32977
2005-04-13	1	32978
2005-04-14	1	32979
2005-04-15	1	32980
2005-04-16	1	32981
2005-04-17	1	32982
2005-04-18	1	32983
2005-04-19	1	32984
2005-04-20	1	32985
2005-04-21	1	32986
2005-04-22	1	32987
2005-04-23	1	32988
2005-04-24	1	32989
2005-04-25	1	32990
2005-04-26	1	32991
2005-04-27	1	32992
2005-04-28	1	32993
2005-04-29	1	32994
2005-04-30	1	32995
2005-05-01	1	32996
2005-05-02	1	32997
2005-05-03	1	32998
2005-05-04	1	32999
2005-05-05	1	33000
2005-05-06	1	33001
2005-05-07	1	33002
2005-05-08	1	33003
2005-05-09	1	33004
2005-05-10	1	33005
2005-05-11	1	33006
2005-05-12	1	33007
2005-05-13	1	33008
2005-05-14	1	33009
2005-05-15	1	33010
2005-05-16	1	33011
2005-05-17	1	33012
2005-05-18	1	33013
2005-05-19	1	33014
2005-05-20	1	33015
2005-05-21	1	33016
2005-05-22	1	33017
2005-05-23	1	33018
2005-05-24	1	33019
2005-05-25	1	33020
2005-05-26	1	33021
2005-05-27	1	33022
2005-05-28	1	33023
2005-05-29	1	33024
2005-05-30	1	33025
2005-05-31	1	33026
2005-06-01	1	33027
2005-06-02	1	33028
2005-06-03	1	33029
2005-06-04	1	33030
2005-06-05	1	33031
2005-06-06	1	33032
2005-06-07	1	33033
2005-06-08	1	33034
2005-06-09	1	33035
2005-06-10	1	33036
2005-06-11	1	33037
2005-06-12	1	33038
2005-06-13	1	33039
2005-06-14	1	33040
2005-06-15	1	33041
2005-06-16	1	33042
2005-06-17	1	33043
2005-06-18	1	33044
2005-06-19	1	33045
2005-06-20	1	33046
2005-06-21	1	33047
2005-06-22	1	33048
2005-06-23	1	33049
2005-06-24	1	33050
2005-06-25	1	33051
2005-06-26	1	33052
2005-06-27	1	33053
2005-06-28	1	33054
2005-06-29	1	33055
2005-06-30	1	33056
2005-07-01	1	33057
2005-07-02	1	33058
2005-07-03	1	33059
2005-07-04	1	33060
2005-07-05	1	33061
2005-07-06	1	33062
2005-07-07	1	33063
2005-07-08	1	33064
2005-07-09	1	33065
2005-07-10	1	33066
2005-07-11	1	33067
2005-07-12	1	33068
2005-07-13	1	33069
2005-07-14	1	33070
2005-07-15	1	33071
2005-07-16	1	33072
2005-07-17	1	33073
2005-07-18	1	33074
2005-07-19	1	33075
2005-07-20	1	33076
2005-07-21	1	33077
2005-07-22	1	33078
2005-07-23	1	33079
2005-07-24	1	33080
2005-07-25	1	33081
2005-07-26	1	33082
2005-07-27	1	33083
2005-07-28	1	33084
2005-07-29	1	33085
2005-07-30	1	33086
2005-07-31	1	33087
2005-08-01	1	33088
2005-08-02	1	33089
2005-08-03	1	33090
2005-08-04	1	33091
2005-08-05	1	33092
2005-08-06	1	33093
2005-08-07	1	33094
2005-08-08	1	33095
2005-08-09	1	33096
2005-08-10	1	33097
2005-08-11	1	33098
2005-08-12	1	33099
2005-08-13	1	33100
2005-08-14	1	33101
2005-08-15	1	33102
2005-08-16	1	33103
2005-08-17	1	33104
2005-08-18	1	33105
2005-08-19	1	33106
2005-08-20	1	33107
2005-08-21	1	33108
2005-08-22	1	33109
2005-08-23	1	33110
2005-08-24	1	33111
2005-08-25	1	33112
2005-08-26	1	33113
2005-08-27	1	33114
2005-08-28	1	33115
2005-08-29	1	33116
2005-08-30	1	33117
2005-08-31	1	33118
2005-09-01	1	33119
2005-09-02	1	33120
2005-09-03	1	33121
2005-09-04	1	33122
2005-09-05	1	33123
2005-09-06	1	33124
2005-09-07	1	33125
2005-09-08	1	33126
2005-09-09	1	33127
2005-09-10	1	33128
2005-09-11	1	33129
2005-09-12	1	33130
2005-09-13	1	33131
2005-09-14	1	33132
2005-09-15	1	33133
2005-09-16	1	33134
2005-09-17	1	33135
2005-09-18	1	33136
2005-09-19	1	33137
2005-09-20	1	33138
2005-09-21	1	33139
2005-09-22	1	33140
2005-09-23	1	33141
2005-09-24	1	33142
2005-09-25	1	33143
2005-09-26	1	33144
2005-09-27	1	33145
2005-09-28	1	33146
2005-09-29	1	33147
2005-09-30	1	33148
2005-10-01	1	33149
2005-10-02	1	33150
2005-10-03	1	33151
2005-10-04	1	33152
2005-10-05	1	33153
2005-10-06	1	33154
2005-10-07	1	33155
2005-10-08	1	33156
2005-10-09	1	33157
2005-10-10	1	33158
2005-10-11	1	33159
2005-10-12	1	33160
2005-10-13	1	33161
2005-10-14	1	33162
2005-10-15	1	33163
2005-10-16	1	33164
2005-10-17	1	33165
2005-10-18	1	33166
2005-10-19	1	33167
2005-10-20	1	33168
2005-10-21	1	33169
2005-10-22	1	33170
2005-10-23	1	33171
2005-10-24	1	33172
2005-10-25	1	33173
2005-10-26	1	33174
2005-10-27	1	33175
2005-10-28	1	33176
2005-10-29	1	33177
2005-10-30	1	33178
2005-10-31	1	33179
2005-11-01	1	33180
2005-11-02	1	33181
2005-11-03	1	33182
2005-11-04	1	33183
2005-11-05	1	33184
2005-11-06	1	33185
2005-11-07	1	33186
2005-11-08	1	33187
2005-11-09	1	33188
2005-11-10	1	33189
2005-11-11	1	33190
2005-11-12	1	33191
2005-11-13	1	33192
2005-11-14	1	33193
2005-11-15	1	33194
2005-11-16	1	33195
2005-11-17	1	33196
2005-11-18	1	33197
2005-11-19	1	33198
2005-11-20	1	33199
2005-11-21	1	33200
2005-11-22	1	33201
2005-11-23	1	33202
2005-11-24	1	33203
2005-11-25	1	33204
2005-11-26	1	33205
2005-11-27	1	33206
2005-11-28	1	33207
2005-11-29	1	33208
2005-11-30	1	33209
2005-12-01	1	33210
2005-12-02	1	33211
2005-12-03	1	33212
2005-12-04	1	33213
2005-12-05	1	33214
2005-12-06	1	33215
2005-12-07	1	33216
2005-12-08	1	33217
2005-12-09	1	33218
2005-12-10	1	33219
2005-12-11	1	33220
2005-12-12	1	33221
2005-12-13	1	33222
2005-12-14	1	33223
2005-12-15	1	33224
2005-12-16	1	33225
