Date	Obs	Fore
30/08/2055	0.167722314	NA
31/08/2055	0.167801653	NA
01/09/2055	0.167543801	NA
02/09/2055	0.166809917	NA
03/09/2055	0.166353719	NA
04/09/2055	0.165996694	NA
05/09/2055	0.165957025	NA
06/09/2055	0.166631405	NA
07/09/2055	0.166730578	NA
08/09/2055	0.166710744	NA
09/09/2055	0.169785124	NA
10/09/2055	0.195352066	NA
11/09/2055	0.247656198	NA
12/09/2055	0.253071074	NA
13/09/2055	0.218618181	NA
14/09/2055	0.196919008	NA
15/09/2055	0.179067768	NA
16/09/2055	0.170955372	NA
17/09/2055	0.168416529	NA
18/09/2055	0.16829752	NA
19/09/2055	0.168813223	NA
20/09/2055	0.168872727	NA
21/09/2055	0.167484297	NA
22/09/2055	0.165322314	NA
23/09/2055	0.16488595	NA
24/09/2055	0.164727272	NA
25/09/2055	0.164588429	NA
26/09/2055	0.164568595	NA
27/09/2055	0.164786777	NA
28/09/2055	0.164766942	NA
29/09/2055	0.164449587	NA
30/09/2055	0.164191735	NA
01/10/2055	0.163933884	NA
02/10/2055	0.163735537	NA
03/10/2055	0.163576859	NA
04/10/2055	0.16353719	NA
05/10/2055	0.163735537	NA
06/10/2055	0.163656198	NA
07/10/2055	0.163358677	NA
08/10/2055	0.16316033	NA
09/10/2055	0.163001653	NA
10/10/2055	0.162902479	NA
11/10/2055	0.16282314	NA
12/10/2055	0.162763636	NA
13/10/2055	0.162743801	NA
14/10/2055	0.162723967	NA
15/10/2055	0.162704132	NA
16/10/2055	0.162704132	NA
17/10/2055	0.162684297	NA
18/10/2055	0.162684297	NA
19/10/2055	0.162664463	NA
20/10/2055	0.162624793	NA
21/10/2055	0.162604958	NA
22/10/2055	0.162585124	NA
23/10/2055	0.162565289	NA
24/10/2055	0.162565289	NA
25/10/2055	0.162565289	NA
26/10/2055	0.162565289	NA
27/10/2055	0.162565289	NA
28/10/2055	0.162565289	NA
29/10/2055	0.162565289	NA
30/10/2055	0.162565289	NA
31/10/2055	0.162704132	NA
01/11/2055	0.163180165	NA
02/11/2055	0.163259504	NA
03/11/2055	0.162922314	NA
04/11/2055	0.162704132	NA
05/11/2055	0.162446281	NA
06/11/2055	0.162208264	NA
07/11/2055	0.161990082	NA
08/11/2055	0.16181157	NA
09/11/2055	0.161672727	NA
10/11/2055	0.161593388	NA
11/11/2055	0.16181157	NA
12/11/2055	0.168813223	NA
13/11/2055	0.189699173	NA
14/11/2055	0.209057851	NA
15/11/2055	0.227127272	NA
16/11/2055	0.305514049	NA
17/11/2055	0.648158677	NA
18/11/2055	1.37849256	NA
19/11/2055	2.158829748	NA
20/11/2055	2.790961979	NA
21/11/2055	3.092271069	NA
22/11/2055	2.42439669	NA
23/11/2055	1.433295865	NA
24/11/2055	0.853249585	NA
25/11/2055	0.487814875	NA
26/11/2055	0.350261156	NA
27/11/2055	0.313368595	NA
28/11/2055	0.300059504	NA
29/11/2055	0.281871074	NA
30/11/2055	0.270406611	NA
01/12/2055	0.239821487	NA
02/12/2055	0.198466115	NA
03/12/2055	0.188727272	NA
04/12/2055	0.182042975	NA
05/12/2055	0.179365289	NA
06/12/2055	0.180238016	NA
07/12/2055	0.183471074	NA
08/12/2055	0.185990082	NA
09/12/2055	0.185871074	NA
10/12/2055	0.183887603	NA
11/12/2055	0.181983471	NA
12/12/2055	0.180495867	NA
13/12/2055	0.178928925	NA
14/12/2055	0.179166942	NA
15/12/2055	0.180833058	NA
16/12/2055	0.182677686	NA
17/12/2055	0.184066115	NA
18/12/2055	0.184819834	NA
19/12/2055	0.185315702	NA
20/12/2055	0.185553719	NA
21/12/2055	0.184958677	NA
22/12/2055	0.185613223	NA
23/12/2055	0.186069421	NA
24/12/2055	0.183887603	NA
25/12/2055	0.18134876	NA
26/12/2055	0.179940496	NA
27/12/2055	0.180218182	NA
28/12/2055	0.182181818	NA
29/12/2055	0.183709091	NA
30/12/2055	0.183590082	NA
31/12/2055	0.185256198	NA
01/01/2056	0.2265719	NA
02/01/2056	0.699094214	NA
03/01/2056	2.943074375	NA
04/01/2056	6.568819824	NA
05/01/2056	11.44575866	NA
06/01/2056	16.76465452	NA
07/01/2056	15.87449254	NA
08/01/2056	10.2545256	NA
09/01/2056	6.025130568	NA
10/01/2056	3.391775201	NA
11/01/2056	2.286842971	NA
12/01/2056	2.133976856	NA
13/01/2056	2.449487599	NA
14/01/2056	2.816290904	NA
15/01/2056	2.850049582	NA
16/01/2056	2.312330575	NA
17/01/2056	1.666869419	NA
18/01/2056	1.377480989	NA
19/01/2056	1.380694213	NA
20/01/2056	1.380476031	NA
21/01/2056	1.137877684	NA
22/01/2056	1.04939504	NA
23/01/2056	2.244456195	NA
24/01/2056	3.92903801	NA
25/01/2056	3.611861151	NA
26/01/2056	2.402399996	NA
27/01/2056	1.702552063	NA
28/01/2056	1.228482643	NA
29/01/2056	1.15802975	NA
30/01/2056	1.213130576	NA
31/01/2056	1.204105783	NA
01/02/2056	1.168938841	NA
02/02/2056	1.139067767	NA
03/02/2056	1.02396694	NA
04/02/2056	0.905970246	NA
05/02/2056	0.88240661	NA
06/02/2056	0.931993387	NA
07/02/2056	1.413044626	NA
08/02/2056	2.045157021	NA
09/02/2056	2.019054542	NA
10/02/2056	1.912026443	NA
11/02/2056	2.075008261	NA
12/02/2056	1.971768592	NA
13/02/2056	1.84536198	NA
14/02/2056	1.795933881	NA
15/02/2056	1.784826443	NA
16/02/2056	1.850062807	NA
17/02/2056	1.859484294	NA
18/02/2056	1.848059501	NA
19/02/2056	1.818247931	NA
20/02/2056	2.169619831	NA
21/02/2056	2.870836359	NA
22/02/2056	3.745229746	NA
23/02/2056	6.074300816	NA
24/02/2056	10.55716362	NA
25/02/2056	14.22626774	NA
26/02/2056	14.20798014	NA
27/02/2056	12.83238345	NA
28/02/2056	11.54451568	NA
29/02/2056	10.19149089	NA
01/03/2056	9.557950397	NA
02/03/2056	9.70621486	NA
03/03/2056	10.54016527	NA
04/03/2056	12.16649254	NA
05/03/2056	13.2886413	NA
06/03/2056	12.75266775	NA
07/03/2056	11.90681651	NA
08/03/2056	11.12461486	NA
09/03/2056	10.57176197	NA
10/03/2056	10.59558345	NA
11/03/2056	10.56591073	NA
12/03/2056	10.17298511	NA
13/03/2056	9.654049571	NA
14/03/2056	9.22558015	NA
15/03/2056	9.031120646	NA
16/03/2056	9.109150398	NA
17/03/2056	9.213778497	NA
18/03/2056	9.020985109	NA
19/03/2056	8.695854531	NA
20/03/2056	8.440066101	NA
21/03/2056	8.162776846	NA
22/03/2056	7.877256185	NA
23/03/2056	7.626783458	NA
24/03/2056	7.380337178	NA
25/03/2056	7.099735525	NA
26/03/2056	6.798168584	NA
27/03/2056	6.490036353	NA
28/03/2056	6.11688594	NA
29/03/2056	5.729375197	NA
30/03/2056	5.414697512	NA
31/03/2056	5.142842967	NA
01/04/2056	4.912621479	NA
02/04/2056	4.715742141	NA
03/04/2056	4.582294207	NA
04/04/2056	4.621765281	NA
05/04/2056	5.223788421	NA
06/04/2056	5.853302469	NA
07/04/2056	5.593646272	NA
08/04/2056	5.069414868	NA
09/04/2056	4.745018174	NA
10/04/2056	4.769990075	NA
11/04/2056	5.375385115	NA
12/04/2056	6.108376849	NA
13/04/2056	6.362638006	NA
14/04/2056	6.032628089	NA
15/04/2056	5.550743792	NA
16/04/2056	5.090915694	NA
17/04/2056	4.734228091	NA
18/04/2056	4.628509083	NA
19/04/2056	4.474611563	NA
20/04/2056	4.233957018	NA
21/04/2056	4.029064456	NA
22/04/2056	3.767960324	NA
23/04/2056	3.731543795	NA
24/04/2056	3.760799994	NA
25/04/2056	3.461831399	NA
26/04/2056	3.055438011	NA
27/04/2056	2.701309086	NA
28/04/2056	2.374095864	NA
29/04/2056	2.102082641	NA
30/04/2056	1.886479336	NA
01/05/2056	1.70995041	NA
02/05/2056	1.58653884	NA
03/05/2056	1.721137187	NA
04/05/2056	2.050829749	NA
05/05/2056	1.968218179	NA
06/05/2056	1.634261154	NA
07/05/2056	1.411279336	NA
08/05/2056	1.203748758	NA
09/05/2056	1.076667767	NA
10/05/2056	1.006552064	NA
11/05/2056	0.97975537	NA
12/05/2056	0.951530577	NA
13/05/2056	0.906763635	NA
14/05/2056	0.862294213	NA
15/05/2056	0.803127271	NA
16/05/2056	0.747193387	NA
17/05/2056	0.702049586	NA
18/05/2056	0.661368594	NA
19/05/2056	0.624357024	NA
20/05/2056	0.589487602	NA
21/05/2056	0.556601652	NA
22/05/2056	0.524310743	NA
23/05/2056	0.494638016	NA
24/05/2056	0.468198346	NA
25/05/2056	0.44328595	NA
26/05/2056	0.420476032	NA
27/05/2056	0.399530578	NA
28/05/2056	0.381024793	NA
29/05/2056	0.365077685	NA
30/05/2056	0.351768594	NA
31/05/2056	0.34076033	NA
01/06/2056	0.331061156	NA
02/06/2056	0.321619834	NA
03/06/2056	0.312952066	NA
04/06/2056	0.306069421	NA
05/06/2056	0.299920661	NA
06/06/2056	0.294049586	NA
07/06/2056	0.288476033	NA
08/06/2056	0.28282314	NA
09/06/2056	0.277507438	NA
10/06/2056	0.272310743	NA
11/06/2056	0.2673719	NA
12/06/2056	0.262869421	NA
13/06/2056	0.258704132	NA
14/06/2056	0.254915702	NA
15/06/2056	0.251325619	NA
16/06/2056	0.247715702	NA
17/06/2056	0.243867768	NA
18/06/2056	0.239702479	NA
19/06/2056	0.235358677	NA
20/06/2056	0.231173553	NA
21/06/2056	0.227127272	NA
22/06/2056	0.223319008	NA
23/06/2056	0.219927272	NA
24/06/2056	0.216833057	NA
25/06/2056	0.213877686	NA
26/06/2056	0.210942148	NA
27/06/2056	0.208145454	NA
28/06/2056	0.205547107	NA
29/06/2056	0.20328595	NA
30/06/2056	0.201421487	NA
01/07/2056	0.199616529	NA
02/07/2056	0.197712396	NA
03/07/2056	0.195887603	NA
04/07/2056	0.194142148	NA
05/07/2056	0.192357024	NA
06/07/2056	0.190651239	NA
07/07/2056	0.189183471	NA
08/07/2056	0.187814876	NA
09/07/2056	0.18648595	NA
10/07/2056	0.185256198	NA
11/07/2056	0.18408595	NA
12/07/2056	0.183094215	NA
13/07/2056	0.182142148	NA
14/07/2056	0.181150413	NA
15/07/2056	0.180158677	NA
16/07/2056	0.179206611	NA
17/07/2056	0.178393388	NA
18/07/2056	0.1776	NA
19/07/2056	0.17688595	NA
20/07/2056	0.176231405	NA
21/07/2056	0.175596694	NA
22/07/2056	0.174922314	NA
23/07/2056	0.174327272	NA
24/07/2056	0.173831405	NA
25/07/2056	0.173375206	NA
26/07/2056	0.172998347	NA
27/07/2056	0.17276033	NA
28/07/2056	0.17242314	NA
29/07/2056	0.171907438	NA
30/07/2056	0.171451239	NA
31/07/2056	0.17107438	NA
01/08/2056	0.170816529	NA
02/08/2056	0.170578512	NA
03/08/2056	0.170261157	NA
04/08/2056	0.169864463	NA
05/08/2056	0.169864463	NA
06/08/2056	0.181864463	NA
07/08/2056	0.22008595	NA
08/08/2056	0.231391735	NA
09/08/2056	0.208244628	NA
10/08/2056	0.192416529	NA
11/08/2056	0.179087603	NA
12/08/2056	0.172363636	NA
13/08/2056	0.17002314	NA
14/08/2056	0.169606611	NA
15/08/2056	0.169368595	NA
16/08/2056	0.169150413	NA
17/08/2056	0.168495867	NA
18/08/2056	0.168138843	NA
19/08/2056	0.174029752	NA
20/08/2056	0.180138843	NA
21/08/2056	0.177877686	NA
22/08/2056	0.172958677	NA
23/08/2056	0.169765289	NA
24/08/2056	0.167940496	NA
25/08/2056	0.169071074	NA
26/08/2056	0.169428099	NA
27/08/2056	0.169150413	NA
28/08/2056	0.168912396	NA
29/08/2056	0.168238016	NA
30/08/2056	0.167563636	NA
31/08/2056	0.166373553	NA
01/09/2056	0.16589752	NA
02/09/2056	0.165461157	NA
03/09/2056	0.16526281	NA
04/09/2056	0.165143801	NA
05/09/2056	0.165004958	NA
06/09/2056	0.16492562	NA
07/09/2056	0.164846281	NA
08/09/2056	0.164826446	NA
09/09/2056	0.164766942	NA
10/09/2056	0.164747107	NA
11/09/2056	0.164707438	NA
12/09/2056	0.164667768	NA
13/09/2056	0.164588429	NA
14/09/2056	0.164449587	NA
15/09/2056	0.164330578	NA
16/09/2056	0.16421157	NA
17/09/2056	0.164132231	NA
18/09/2056	0.164092562	NA
19/09/2056	0.164052892	NA
20/09/2056	0.163993388	NA
21/09/2056	0.163933884	NA
22/09/2056	0.163775206	NA
23/09/2056	0.163596694	NA
24/09/2056	0.163438016	NA
25/09/2056	0.163338843	NA
26/09/2056	0.163259504	NA
27/09/2056	0.163219834	NA
28/09/2056	0.1632	NA
29/09/2056	0.163418182	NA
30/09/2056	0.163894215	NA
01/10/2056	0.163814876	NA
02/10/2056	0.163378512	NA
03/10/2056	0.163140496	NA
04/10/2056	0.163180165	NA
05/10/2056	0.169487603	NA
06/10/2056	0.194320661	NA
07/10/2056	0.223418181	NA
08/10/2056	0.223319008	NA
09/10/2056	0.288317355	NA
10/10/2056	0.507609917	NA
11/10/2056	0.663431404	NA
12/10/2056	0.569355371	NA
13/10/2056	0.405957024	NA
14/10/2056	0.297500826	NA
15/10/2056	0.222545454	NA
16/10/2056	0.19233719	NA
17/10/2056	0.183391735	NA
18/10/2056	0.181408264	NA
19/10/2056	0.18101157	NA
20/10/2056	0.177580165	NA
21/10/2056	0.16934876	NA
22/10/2056	0.165322314	NA
23/10/2056	0.168495867	NA
24/10/2056	0.179047934	NA
25/10/2056	0.37848595	NA
26/10/2056	0.734023139	NA
27/10/2056	0.779761982	NA
28/10/2056	0.584449586	NA
29/10/2056	0.51352066	NA
30/10/2056	0.51558347	NA
31/10/2056	0.43608595	NA
01/11/2056	0.325606611	NA
02/11/2056	0.263305785	NA
03/11/2056	0.218499173	NA
04/11/2056	0.199299173	NA
05/11/2056	0.18581157	NA
06/11/2056	0.173236363	NA
07/11/2056	0.17073719	NA
08/11/2056	0.170300826	NA
09/11/2056	0.16627438	NA
10/11/2056	0.161871074	NA
11/11/2056	0.161791735	NA
12/11/2056	0.162128925	NA
13/11/2056	0.162287603	NA
14/11/2056	0.162347107	NA
15/11/2056	0.162386777	NA
16/11/2056	0.162327272	NA
17/11/2056	0.162267768	NA
18/11/2056	0.162168595	NA
19/11/2056	0.162505785	NA
20/11/2056	0.162842975	NA
21/11/2056	0.162505785	NA
22/11/2056	0.16214876	NA
23/11/2056	0.162168595	NA
24/11/2056	0.162327272	NA
25/11/2056	0.162704132	NA
26/11/2056	0.16316033	NA
27/11/2056	0.163319008	NA
28/11/2056	0.163021487	NA
29/11/2056	0.172958677	NA
30/11/2056	0.430750412	NA
01/12/2056	0.876019833	NA
02/12/2056	0.900654544	NA
03/12/2056	0.645719007	NA
04/12/2056	0.479147107	NA
05/12/2056	0.358631404	NA
06/12/2056	0.340700826	NA
07/12/2056	0.362340495	NA
08/12/2056	0.380489256	NA
09/12/2056	0.37882314	NA
10/12/2056	0.349428099	NA
11/12/2056	0.347801652	NA
12/12/2056	0.46004628	NA
13/12/2056	0.621282644	NA
14/12/2056	0.586671073	NA
15/12/2056	0.461553718	NA
16/12/2056	0.455523966	NA
17/12/2056	0.529428098	NA
18/12/2056	0.499814875	NA
19/12/2056	0.384733884	NA
20/12/2056	0.399847933	NA
21/12/2056	0.567490908	NA
22/12/2056	0.662519007	NA
23/12/2056	0.580125619	NA
24/12/2056	0.483114049	NA
25/12/2056	0.413633057	NA
26/12/2056	0.649725619	NA
27/12/2056	1.292013221	NA
28/12/2056	1.917897517	NA
29/12/2056	2.31193388	NA
30/12/2056	1.974783468	NA
31/12/2056	1.246056196	NA
01/01/2057	0.792436362	NA
02/01/2057	0.491028098	NA
03/01/2057	0.361824793	NA
04/01/2057	0.31364628	NA
05/01/2057	0.304403305	NA
06/01/2057	0.288099173	NA
07/01/2057	0.26294876	NA
08/01/2057	0.237421487	NA
09/01/2057	0.210247934	NA
10/01/2057	0.206757024	NA
11/01/2057	0.206618181	NA
12/01/2057	0.20433719	NA
13/01/2057	0.200568595	NA
14/01/2057	0.199299173	NA
15/01/2057	0.219352066	NA
16/01/2057	0.270922314	NA
17/01/2057	0.346790082	NA
18/01/2057	0.581335536	NA
19/01/2057	0.790968594	NA
20/01/2057	0.685904131	NA
21/01/2057	0.647603305	NA
22/01/2057	1.024462808	NA
23/01/2057	2.24852231	NA
24/01/2057	3.379894209	NA
25/01/2057	3.096198342	NA
26/01/2057	3.091993383	NA
27/01/2057	3.323563631	NA
28/01/2057	2.697441318	NA
29/01/2057	2.179438013	NA
30/01/2057	1.773619832	NA
31/01/2057	1.363914047	NA
01/02/2057	1.270631403	NA
02/02/2057	1.601851237	NA
03/02/2057	2.042657848	NA
04/02/2057	2.29723636	NA
05/02/2057	2.436158674	NA
06/02/2057	2.549335533	NA
07/02/2057	2.547867764	NA
08/02/2057	2.440165285	NA
09/02/2057	2.262466112	NA
10/02/2057	2.047874377	NA
11/02/2057	1.916191732	NA
12/02/2057	1.804105782	NA
13/02/2057	1.67053884	NA
14/02/2057	1.436152064	NA
15/02/2057	1.149957023	NA
16/02/2057	0.89373223	NA
17/02/2057	0.73672066	NA
18/02/2057	0.732733883	NA
19/02/2057	1.156244626	NA
20/02/2057	1.950029749	NA
21/02/2057	2.313798343	NA
22/02/2057	2.713428095	NA
23/02/2057	3.265388424	NA
24/02/2057	2.881388425	NA
25/02/2057	2.395100822	NA
26/02/2057	2.242115699	NA
27/02/2057	1.856628096	NA
28/02/2057	1.546472725	NA
01/03/2057	1.39626446	NA
02/03/2057	1.324919006	NA
03/03/2057	1.410585122	NA
04/03/2057	1.867933881	NA
05/03/2057	2.518750409	NA
06/03/2057	2.638393384	NA
07/03/2057	2.358823137	NA
08/03/2057	2.122928922	NA
09/03/2057	1.887292559	NA
10/03/2057	1.773580162	NA
11/03/2057	1.791074377	NA
12/03/2057	2.096826443	NA
13/03/2057	2.6376595	NA
14/03/2057	2.70039669	NA
15/03/2057	2.441514045	NA
16/03/2057	2.266135533	NA
17/03/2057	2.025461154	NA
18/03/2057	1.863312394	NA
19/03/2057	1.787305782	NA
20/03/2057	1.724866113	NA
21/03/2057	1.68325289	NA
22/03/2057	1.681507435	NA
23/03/2057	1.67845289	NA
24/03/2057	1.591418179	NA
25/03/2057	1.475444626	NA
26/03/2057	1.386208262	NA
27/03/2057	1.303636361	NA
28/03/2057	1.22624132	NA
29/03/2057	1.174909089	NA
30/03/2057	1.161163634	NA
31/03/2057	1.184608262	NA
01/04/2057	1.205910742	NA
02/04/2057	1.212158676	NA
03/04/2057	1.171259502	NA
04/04/2057	1.097137188	NA
05/04/2057	1.043623139	NA
06/04/2057	1.002922312	NA
07/04/2057	0.983226445	NA
08/04/2057	0.984039668	NA
09/04/2057	0.980945453	NA
10/04/2057	0.959166941	NA
11/04/2057	0.926439668	NA
12/04/2057	0.894208263	NA
13/04/2057	0.865705784	NA
14/04/2057	0.822803304	NA
15/04/2057	0.763438015	NA
16/04/2057	0.7041719	NA
17/04/2057	0.654545453	NA
18/04/2057	0.618902478	NA
19/04/2057	0.668409916	NA
20/04/2057	0.754274379	NA
21/04/2057	0.700958677	NA
22/04/2057	0.636773553	NA
23/04/2057	0.796066114	NA
24/04/2057	1.105844626	NA
25/04/2057	1.226519006	NA
26/04/2057	1.04901818	NA
27/04/2057	0.97562975	NA
28/04/2057	1.138393387	NA
29/04/2057	1.147894213	NA
30/04/2057	0.960297519	NA
01/05/2057	0.77512066	NA
02/05/2057	0.631338842	NA
03/05/2057	0.549262809	NA
04/05/2057	0.51798347	NA
05/05/2057	0.504238016	NA
06/05/2057	0.482181817	NA
07/05/2057	0.458836363	NA
08/05/2057	0.429976859	NA
09/05/2057	0.396337189	NA
10/05/2057	0.371226446	NA
11/05/2057	0.351471074	NA
12/05/2057	0.335266115	NA
13/05/2057	0.320707437	NA
14/05/2057	0.307616528	NA
15/05/2057	0.295854545	NA
16/05/2057	0.285123966	NA
17/05/2057	0.276595041	NA
18/05/2057	0.272350413	NA
19/05/2057	0.27149752	NA
20/05/2057	0.264991735	NA
21/05/2057	0.255173553	NA
22/05/2057	0.248271074	NA
23/05/2057	0.249342148	NA
24/05/2057	0.259259504	NA
25/05/2057	0.258029752	NA
26/05/2057	0.247180165	NA
27/05/2057	0.238849586	NA
28/05/2057	0.231768595	NA
29/05/2057	0.227226446	NA
30/05/2057	0.228932231	NA
31/05/2057	0.238095867	NA
01/06/2057	0.236866115	NA
02/06/2057	0.227067768	NA
03/06/2057	0.220403305	NA
04/06/2057	0.213758677	NA
05/06/2057	0.209593388	NA
06/06/2057	0.206677686	NA
07/06/2057	0.20433719	NA
08/06/2057	0.202056198	NA
09/06/2057	0.199814876	NA
10/06/2057	0.197494215	NA
11/06/2057	0.194995041	NA
12/06/2057	0.192952066	NA
13/06/2057	0.191067768	NA
14/06/2057	0.189302479	NA
15/06/2057	0.187636363	NA
16/06/2057	0.186188429	NA
17/06/2057	0.184879339	NA
18/06/2057	0.183609917	NA
19/06/2057	0.182459504	NA
20/06/2057	0.181428099	NA
21/06/2057	0.180376859	NA
22/06/2057	0.179365289	NA
23/06/2057	0.178393388	NA
24/06/2057	0.177480991	NA
25/06/2057	0.176747107	NA
26/06/2057	0.176112396	NA
27/06/2057	0.17553719	NA
28/06/2057	0.175021487	NA
29/06/2057	0.17452562	NA
30/06/2057	0.174009917	NA
01/07/2057	0.173514049	NA
02/07/2057	0.173057851	NA
03/07/2057	0.172561983	NA
04/07/2057	0.172046281	NA
05/07/2057	0.171550413	NA
06/07/2057	0.17107438	NA
07/07/2057	0.170558677	NA
08/07/2057	0.170241322	NA
09/07/2057	0.174426446	NA
10/07/2057	0.193229752	NA
11/07/2057	0.197395041	NA
12/07/2057	0.184601653	NA
13/07/2057	0.178552066	NA
14/07/2057	0.172403305	NA
15/07/2057	0.169646281	NA
16/07/2057	0.16863471	NA
17/07/2057	0.168555372	NA
18/07/2057	0.171471074	NA
19/07/2057	0.19061157	NA
20/07/2057	0.306763636	NA
21/07/2057	0.447490908	NA
22/07/2057	0.437295867	NA
23/07/2057	0.344370247	NA
24/07/2057	0.275642975	NA
25/07/2057	0.263127272	NA
26/07/2057	0.342049586	NA
27/07/2057	0.356072727	NA
28/07/2057	0.284945454	NA
29/07/2057	0.242142148	NA
30/07/2057	0.205110743	NA
31/07/2057	0.183510743	NA
01/08/2057	0.173375206	NA
02/08/2057	0.171947107	NA
03/08/2057	0.171847934	NA
04/08/2057	0.171431405	NA
05/08/2057	0.169765289	NA
06/08/2057	0.165480991	NA
07/08/2057	0.164965289	NA
08/08/2057	0.164846281	NA
09/08/2057	0.164687603	NA
10/08/2057	0.164509091	NA
11/08/2057	0.164330578	NA
12/08/2057	0.164191735	NA
13/08/2057	0.164052892	NA
14/08/2057	0.163953719	NA
15/08/2057	0.16387438	NA
16/08/2057	0.164033058	NA
17/08/2057	0.169428099	NA
18/08/2057	0.1872	NA
19/08/2057	0.191464462	NA
20/08/2057	0.180773553	NA
21/08/2057	0.177143801	NA
22/08/2057	0.172066115	NA
23/08/2057	0.167504132	NA
24/08/2057	0.165699173	NA
25/08/2057	0.164687603	NA
26/08/2057	0.164231405	NA
27/08/2057	0.164033058	NA
28/08/2057	0.163755372	NA
29/08/2057	0.163001653	NA
30/08/2057	0.162902479	NA
31/08/2057	0.162842975	NA
01/09/2057	0.162704132	NA
02/09/2057	0.162684297	NA
03/09/2057	0.162604958	NA
04/09/2057	0.16252562	NA
05/09/2057	0.162446281	NA
06/09/2057	0.162386777	NA
07/09/2057	0.162347107	NA
08/09/2057	0.162347107	NA
09/09/2057	0.162327272	NA
10/09/2057	0.162307438	NA
11/09/2057	0.162287603	NA
12/09/2057	0.162247934	NA
13/09/2057	0.162228099	NA
14/09/2057	0.162208264	NA
15/09/2057	0.162208264	NA
16/09/2057	0.162208264	NA
17/09/2057	0.162188429	NA
18/09/2057	0.164766942	NA
19/09/2057	0.226690909	NA
20/09/2057	0.333282644	NA
21/09/2057	0.33288595	NA
22/09/2057	0.272152066	NA
23/09/2057	0.25713719	NA
24/09/2057	0.232105785	NA
25/09/2057	0.202849586	NA
26/09/2057	0.188747107	NA
27/09/2057	0.177580165	NA
28/09/2057	0.172343801	NA
29/09/2057	0.170578512	NA
30/09/2057	0.183233058	NA
01/10/2057	0.2649719	NA
02/10/2057	0.400839669	NA
03/10/2057	0.394690908	NA
04/10/2057	0.2961719	NA
05/10/2057	0.240277686	NA
06/10/2057	0.196661157	NA
07/10/2057	0.18787438	NA
08/10/2057	0.185454545	NA
09/10/2057	0.180476033	NA
10/10/2057	0.177758677	NA
11/10/2057	0.172938843	NA
12/10/2057	0.167801653	NA
13/10/2057	0.1632	NA
14/10/2057	0.169269421	NA
15/10/2057	0.176806611	NA
16/10/2057	0.181071074	NA
17/10/2057	0.177580165	NA
18/10/2057	0.16972562	NA
19/10/2057	0.165480991	NA
20/10/2057	0.16252562	NA
21/10/2057	0.162208264	NA
22/10/2057	0.180495867	NA
23/10/2057	0.228257851	NA
24/10/2057	0.237342148	NA
25/10/2057	0.207530578	NA
26/10/2057	0.188806611	NA
27/10/2057	0.174545454	NA
28/10/2057	0.223755372	NA
29/10/2057	0.626737189	NA
30/10/2057	1.913375203	NA
31/10/2057	3.167504127	NA
01/11/2057	2.858280987	NA
02/11/2057	1.828780162	NA
03/11/2057	1.083411568	NA
04/11/2057	0.571537189	NA
05/11/2057	0.353038016	NA
06/11/2057	0.391319008	NA
07/11/2057	0.792555371	NA
08/11/2057	1.188277684	NA
