Date,Obs,Fore
1997-08-08,2.788270271,0.685208557
1997-08-09,2.532257302,0.628519251
1997-08-10,2.613809821,0.572338019
1997-08-11,2.792399512,0.516655681
1997-08-12,3.023120877,0.461457982
1997-08-13,2.895114392,0.406765036
1997-08-14,2.757817115,0.352571686
1997-08-15,2.603486717,0.29887206
1997-08-16,2.561161992,0.245667779
1997-08-17,2.46825406,0.19571437
1997-08-18,2.590582838,0.255081081
1997-08-19,2.765559443,0.289584091
1997-08-20,3.134610395,0.196851823
1997-08-21,3.223905241,0.120045717
1997-08-22,3.287392328,0.054001884
1997-08-23,3.317845483,0
1997-08-24,3.679670263,0
1997-08-25,3.988847214,0
1997-08-26,4.01930037,0
1997-08-27,3.916069334,0
1997-08-28,3.771545884,0
1997-08-29,3.622893193,0
1997-08-30,3.575923072,0
1997-08-31,3.753996608,0
1997-09-01,4.045624284,0
1997-09-02,4.156597647,0
1997-09-03,4.038398111,0
1997-09-04,3.766384333,0
1997-09-05,3.609989314,0
1997-09-06,3.560954572,0
1997-09-07,3.78909516,0
1997-09-08,4.044075818,0
1997-09-09,4.023945766,0
1997-09-10,4.022913456,0
1997-09-11,3.898003903,0
1997-09-12,3.71631728,0
1997-09-13,3.389591053,0
1997-09-14,3.287908483,0
1997-09-15,3.400946467,0
1997-09-16,3.372557932,0
1997-09-17,3.039121687,0
1997-09-18,2.948794531,0
1997-09-19,2.706201597,0
1997-09-20,2.605551338,0
1997-09-21,2.411993146,0
1997-09-22,2.62568139,0
1997-09-23,2.682458459,0
1997-09-24,2.414573922,0
1997-09-25,2.0037144,0
1997-09-26,1.875707916,0
1997-09-27,2.141011678,0
1997-09-28,2.574582027,0
1997-09-29,2.674716132,0
1997-09-30,2.475480233,0
1997-10-01,2.079073056,0
1997-10-02,2.014037504,0
1997-10-03,1.834931657,0
1997-10-04,1.711054415,0
1997-10-05,1.616598017,0
1997-10-06,1.587693327,0
1997-10-07,2.033135245,0
1997-10-08,2.24992042,0
1997-10-09,2.236500386,0
1997-10-10,2.202950299,0.008649063
1997-10-11,2.324246766,0
1997-10-12,2.9606661,0
1997-10-13,3.177451275,0
1997-10-14,3.005055445,0
1997-10-15,2.904405186,0
1997-10-16,2.921954462,0
1997-10-17,2.771753305,0
1997-10-18,2.597292855,0
1997-10-19,2.043458349,0
1997-10-20,2.119849315,0
1997-10-21,2.20501492,0
1997-10-22,2.446575543,0
1997-10-23,2.46722175,0
1997-10-24,2.40838006,0
1997-10-25,2.324246766,0
1997-10-26,2.472383302,0
1997-10-27,2.370184577,0
1997-10-28,2.52606344,0
1997-10-29,2.69845927,0
1997-10-30,2.733557822,0
1997-10-31,2.285535127,0
1997-11-01,1.797768484,0
1997-11-02,1.257870168,0
1997-11-03,2.195724126,0
1997-11-04,2.143076298,0
1997-11-05,2.644779131,0
1997-11-06,2.01765059,0
1997-11-07,1.719312897,0
1997-11-08,1.390522049,0
1997-11-09,1.203673875,0
1997-11-10,1.658406586,0
1997-11-11,1.976358176,0
1997-11-12,2.134817816,0
1997-11-13,2.198821058,0
1997-11-14,2.151334781,0
1997-11-15,2.118817005,0
1997-11-16,2.138430902,0
1997-11-17,2.058426849,0.487279236
1997-11-18,2.23495192,1.492461427
1997-11-19,2.528128061,1.552498493
1997-11-20,2.504384923,1.281706027
1997-11-21,2.114171608,1.443758809
1997-11-22,1.556724016,2.033436255
1997-11-23,2.032102935,4.291276484
1997-11-24,3.577987693,7.949567602
1997-11-25,4.764628447,10.49175393
1997-11-26,4.676365911,10.18889836
1997-11-27,3.531533727,7.889581367
1997-11-28,2.634972183,6.358465916
1997-11-29,2.592131303,5.449715404
1997-11-30,2.755752494,4.692756482
1997-12-01,2.912147513,4.16309791
1997-12-02,2.713943925,3.81825418
1997-12-03,2.426445491,4.060967282
1997-12-04,2.115720074,5.908658309
1997-12-05,3.768448953,9.617992354
1997-12-06,6.05088715,12.53029099
1997-12-07,7.123457609,13.22299035
1997-12-08,6.191797513,11.24814004
1997-12-09,4.248473269,9.149864558
1997-12-10,3.501596726,7.871434997
1997-12-11,2.885823599,7.077911028
1997-12-12,2.969440738,7.131563785
1997-12-13,2.996796962,7.642565488
1997-12-14,3.196549016,7.851359199
1997-12-15,3.167644326,7.38777151
1997-12-16,3.422108829,6.846712804
1997-12-17,3.707542642,6.445260168
1997-12-18,3.765868177,6.16486525
1997-12-19,3.641990935,5.95650533
1997-12-20,3.520178313,5.790712838
1997-12-21,3.657991745,5.649972778
1997-12-22,3.546502227,5.524305186
1997-12-23,3.32352319,5.408273594
1997-12-24,2.881178203,5.29845488
1997-12-25,3.054606342,5.192680539
1997-12-26,2.870855099,5.089609391
1997-12-27,2.456898646,4.988507132
1997-12-28,1.892741037,4.889048921
1997-12-29,1.891708727,4.791240731
1997-12-30,2.042942194,5.180685282
1997-12-31,2.143592454,7.103561767
1998-01-01,2.443994767,10.32856114
1998-01-02,3.696703384,13.51694795
1998-01-03,4.44203146,14.60696628
1998-01-04,4.824502447,13.87916226
1998-01-05,4.352220459,12.05406336
1998-01-06,4.069367422,10.68833824
1998-01-07,3.831419885,10.23704254
1998-01-08,3.737995798,11.31881114
1998-01-09,6.360580256,14.98566073
1998-01-10,16.52006262,20.06103224
1998-01-11,23.00193934,23.3563474
1998-01-12,23.09794421,25.44480623
1998-01-13,23.27601774,26.80663045
1998-01-14,26.60728326,28.36295547
1998-01-15,33.58621742,28.19757578
1998-01-16,30.29314739,27.57924843
1998-01-17,27.56371881,27.62092833
1998-01-18,21.68987288,27.13185926
1998-01-19,16.78330176,24.63049543
1998-01-20,11.19643812,21.44390815
1998-01-21,8.80922042,19.41644523
1998-01-22,7.753166926,18.1399447
1998-01-23,7.2721103,17.33702065
1998-01-24,6.586656224,17.21392576
1998-01-25,6.085469547,17.35308693
1998-01-26,5.377820798,18.56043709
1998-01-27,6.354902549,20.58179019
1998-01-28,7.223075559,21.90434008
1998-01-29,7.892012669,21.79782399
1998-01-30,6.920092469,22.34090614
1998-01-31,9.21491839,32.40630618
1998-02-01,27.04498285,75.84086713
1998-02-02,35.24152708,92.49614618
1998-02-03,36.55875509,73.98010095
1998-02-04,24.00121577,58.09673753
1998-02-05,25.60903915,68.20912839
1998-02-06,31.42094645,77.5528597
1998-02-07,31.62844083,63.06496731
1998-02-08,25.74840105,50.33092542
1998-02-09,19.33517296,41.72633923
1998-02-10,16.89840437,37.16211622
1998-02-11,16.40754079,35.21479123
1998-02-12,18.92586191,35.84395268
1998-02-13,22.02485759,36.18171825
1998-02-14,22.81096193,35.58478258
1998-02-15,20.01701395,33.28747558
1998-02-16,16.30276129,31.66630908
1998-02-17,14.89365766,31.92350741
1998-02-18,15.67614891,33.25609902
1998-02-19,16.90459823,41.13256349
1998-02-20,19.0146406,44.56451415
1998-02-21,19.17155177,49.34463122
1998-02-22,19.06367534,44.37154359
1998-02-23,17.0511863,39.55674222
1998-02-24,14.68203403,34.37815676
1998-02-25,12.7800022,30.749961
1998-02-26,11.15462955,28.48955096
1998-02-27,10.26219725,27.03063593
1998-02-28,9.851337724,26.04449467
1998-03-01,10.15586928,25.33779614
1998-03-02,10.51666175,24.80794546
1998-03-03,10.26839111,25.56019725
1998-03-04,10.15845005,27.06278534
1998-03-05,9.855466966,28.14557828
1998-03-06,9.82604612,27.33212576
1998-03-07,9.72229893,25.73049271
1998-03-08,9.374926495,24.67181732
1998-03-09,9.081234199,23.92862257
1998-03-10,8.484558813,23.37305478
1998-03-11,8.581079831,23.03098673
1998-03-12,8.415394019,22.75521279
1998-03-13,8.571272883,22.45566411
1998-03-14,9.086395751,22.0714412
1998-03-15,9.834304603,21.72766853
1998-03-16,10.60234351,21.41361954
1998-03-17,11.04623696,21.11833148
1998-03-18,11.5639406,20.83587735
1998-03-19,11.87518218,20.88541098
1998-03-20,12.34901263,22.24235811
1998-03-21,14.09774637,26.57217787
1998-03-22,23.48402828,45.32760978
1998-03-23,31.64547395,57.32044352
1998-03-24,34.07398406,48.16838126
1998-03-25,27.27725268,39.63861779
1998-03-26,20.80053751,34.07504556
1998-03-27,17.85329145,30.78566744
1998-03-28,16.19953026,28.43837927
1998-03-29,15.32567954,27.24658285
1998-03-30,14.58602917,26.68757273
1998-03-31,13.98315992,26.88687304
1998-04-01,14.05542165,27.38040215
1998-04-02,13.53049183,27.86651877
1998-04-03,13.18415171,27.81989665
1998-04-04,12.48889068,27.28196817
1998-04-05,13.37977452,26.72999078
1998-04-06,13.5826235,25.81397317
1998-04-07,13.19705559,24.47451027
1998-04-08,12.64425339,23.44703696
1998-04-09,12.41972589,23.36118626
1998-04-10,12.00473713,24.73126048
1998-04-11,13.55475113,27.40374757
1998-04-12,15.31742106,29.18787012
1998-04-13,16.59696974,28.84487383
1998-04-14,15.19767306,26.43620191
1998-04-15,13.55629959,24.42388386
1998-04-16,12.5750886,23.12811571
1998-04-17,12.21997384,22.25490137
1998-04-18,12.50798842,21.63136949
1998-04-19,13.06956526,21.15582214
1998-04-20,13.90883358,20.76906216
1998-04-21,14.9334016,20.90783695
1998-04-22,16.14223703,21.45198257
1998-04-23,16.46999557,21.56572003
1998-04-24,16.06945915,20.82328999
1998-04-25,15.22502928,20.1730804
1998-04-26,14.90862616,19.68882859
1998-04-27,15.35045499,19.30339618
1998-04-28,15.66995504,18.97749702
1998-04-29,16.30482591,19.17555387
1998-04-30,17.47082046,20.63485092
1998-05-01,18.97334818,22.30806036
1998-05-02,19.55918431,23.20363346
1998-05-03,18.77772537,23.46150665
1998-05-04,18.04994657,23.63739502
1998-05-05,17.37739637,23.30317221
1998-05-06,16.74820321,22.416413
1998-05-07,16.08029841,21.49533217
1998-05-08,15.42013594,20.83015593
1998-05-09,14.90398076,20.67668649
1998-05-10,14.48021736,21.61319118
1998-05-11,14.75119883,22.75871845
1998-05-12,14.77390966,22.93113507
1998-05-13,14.17516965,21.61928913
1998-05-14,13.34364366,20.52769235
1998-05-15,12.78309913,20.05075086
1998-05-16,12.38153041,19.53964915
1998-05-17,11.86692369,18.78295712
1998-05-18,11.7931135,18.21253764
1998-05-19,11.69607633,17.78422454
1998-05-20,12.11777511,17.44034728
1998-05-21,11.77917731,17.14733752
1998-05-22,11.59542607,17.28155275
1998-05-23,11.70743174,18.23429928
1998-05-24,12.87187782,19.27997212
1998-05-25,13.72921158,20.02708612
1998-05-26,14.07864863,21.60734733
1998-05-27,14.28252993,23.01672527
1998-05-28,14.38369634,23.07990132
1998-05-29,13.95786832,21.09581506
1998-05-30,13.4928125,19.38919071
1998-05-31,13.67088604,18.29535619
1998-06-01,14.27840068,17.56293602
1998-06-02,13.87373502,17.04343748
1998-06-03,13.60172125,16.66210166
1998-06-04,13.29357661,16.71589642
1998-06-05,14.84152598,17.3475822
1998-06-06,16.15565707,17.77318509
1998-06-07,16.9763438,17.52217156
1998-06-08,16.65013373,17.36906479
1998-06-09,16.67181224,17.69980141
1998-06-10,16.69916847,17.96924846
1998-06-11,17.92503702,17.53238438
1998-06-12,18.78908078,16.65369483
1998-06-13,20.20902368,15.97529295
1998-06-14,20.18734516,15.49390176
1998-06-15,19.84306966,15.1298869
1998-06-16,18.9052157,14.83575613
1998-06-17,17.88271229,14.583597
1998-06-18,17.00834542,14.35700118
1998-06-19,16.86382197,14.14633101
1998-06-20,17.27881073,13.94590631
1998-06-21,17.75831889,13.75245424
1998-06-22,17.52553291,13.56389678
1998-06-23,16.71929852,13.37903046
1998-06-24,15.97035736,13.19708859
1998-06-25,15.29058099,13.01774749
1998-06-26,14.83894521,12.84079135
1998-06-27,14.45028036,12.66605863
1998-06-28,14.09155251,12.49343915
1998-06-29,13.6068828,12.32285593
1998-06-30,12.99730353,12.15425437
1998-07-01,12.48889068,11.9875931
1998-07-02,11.87776295,11.82283867
1998-07-03,11.2645706,11.66011454
1998-07-04,10.90945584,11.49953314
1998-07-05,10.62298971,11.34085142
1998-07-06,10.29006963,11.18361066
1998-07-07,9.779075999,11.02773863
1998-07-08,9.397637323,10.8734847
1998-07-09,9.258275425,10.72114071
1998-07-10,9.17207751,10.57061632
1998-07-11,8.864449024,10.42185026
1998-07-12,8.31474376,10.27479843
1998-07-13,7.563221821,10.1294269
1998-07-14,7.280368783,9.985707833
1998-07-15,6.984095711,9.843512083
1998-07-16,6.760084364,9.702750819
1998-07-17,6.477747482,9.563366622
1998-07-18,6.219669893,9.425322202
1998-07-19,6.221218358,9.288603066
1998-07-20,5.925977597,9.15319642
1998-07-21,5.646737645,9.019057618
1998-07-22,5.648286111,8.886200624
1998-07-23,5.813455768,8.754598078
1998-07-24,5.740677888,8.624276987
1998-07-25,5.392273143,8.495092987
1998-07-26,5.146067123,8.367024844
1998-07-27,4.966961276,8.240071634
1998-07-28,5.044900708,8.114332627
1998-07-29,4.775467705,7.98979498
1998-07-30,5.013415242,7.866428212
1998-07-31,4.915861914,7.744204373
1998-08-01,4.986059018,7.623130571
1998-08-02,4.925152707,7.503191118
1998-08-03,5.246717383,7.384371071
1998-08-04,4.944250448,7.266657251
1998-08-05,4.86063331,7.150037591
1998-08-06,4.347575063,7.034500724
1998-08-07,4.145242233,6.92003573
1998-08-08,3.637345538,6.806632001
1998-08-09,3.747802746,6.69427915
1998-08-10,4.264474079,6.582966963
1998-08-11,4.969542052,6.472715723
1998-08-12,5.150196364,6.363852537
1998-08-13,4.895731862,6.256001339
1998-08-14,4.405900598,6.148955853
1998-08-15,3.897487748,6.042437899
1998-08-16,3.994524921,5.936844419
1998-08-17,4.22266551,5.832354517
1998-08-18,4.302153407,5.728904778
1998-08-19,4.342929666,5.626454187
1998-08-20,4.415191391,5.524974928
1998-08-21,4.623718083,5.424446974
1998-08-22,4.720755256,5.324854913
1998-08-23,4.635589652,5.226186078
1998-08-24,4.559198686,5.128429454
1998-08-25,4.515325496,5.031575026
1998-08-26,4.462677668,4.935613408
1998-08-27,4.380608994,4.840535614
1998-08-28,4.14988763,4.746332929
1998-08-29,4.219052424,4.65299683
1998-08-30,4.695463653,4.560518945
1998-08-31,4.917926534,4.468925867
1998-09-01,4.841019413,4.378225753
1998-09-02,4.6304281,4.288892154
1998-09-03,4.393512874,4.313043043
1998-09-04,4.347575063,4.54718102
1998-09-05,4.258796372,4.605431039
1998-09-06,4.269119476,4.532395406
1998-09-07,3.97645949,4.470794177
1998-09-08,4.052334301,4.423921344
1998-09-09,4.181889251,4.216912416
1998-09-10,4.655203549,4.052295671
1998-09-11,4.65933279,3.92031262
1998-09-12,4.381641305,3.807967633
1998-09-13,3.982653352,3.707486059
1998-09-14,3.429851157,3.614380933
1998-09-15,3.531017572,3.525898416
1998-09-16,3.257455327,3.4404474
1998-09-17,3.319910104,3.357092838
1998-09-18,3.160418154,3.275276901
1998-09-19,3.277069224,3.194665754
1998-09-20,3.145449654,3.115242716
1998-09-21,3.039637842,3.037103249
1998-09-22,3.015378549,2.964226452
1998-09-23,3.004023135,3.04056451
1998-09-24,2.864145082,3.560906603
1998-09-25,2.633939872,4.137679665
1998-09-26,2.460511733,4.259081307
1998-09-27,2.500255681,3.842838831
1998-09-28,2.462576353,3.459581699
1998-09-29,1.989262055,3.202324356
1998-09-30,1.417362118,3.019590966
1998-10-01,1.138122167,2.881240744
1998-10-02,1.329615738,2.769122508
1998-10-03,1.631566517,2.672559512
1998-10-04,1.731184466,2.585334668
1998-10-05,1.602661827,2.504078891
1998-10-06,1.338906531,2.426621306
1998-10-07,1.369875842,2.351669511
1998-10-08,1.359036583,2.278451297
1998-10-09,1.465880705,2.206521417
1998-10-10,1.326002652,2.135628214
1998-10-11,1.289871789,2.065610607
1998-10-12,1.447299119,1.99635013
1998-10-13,1.305356445,1.927776664
1998-10-14,1.378134325,1.859855861
1998-10-15,1.294517186,1.792586489
1998-10-16,1.379166635,1.725949979
1998-10-17,1.40858748,1.659932033
1998-10-18,1.339938842,1.594528106
1998-10-19,1.345616549,1.529724691
1998-10-20,1.161865305,1.465510033
1998-10-21,1.16238146,1.40281612
1998-10-22,1.39465129,2.253429664
1998-10-23,1.704860552,3.253302929
1998-10-24,1.641889621,3.785295559
1998-10-25,1.488591533,3.028262746
1998-10-26,1.379166635,2.487675837
1998-10-27,1.226900858,2.143117801
1998-10-28,1.186640754,1.915491801
1998-10-29,1.369875842,1.790964092
1998-10-30,1.745636811,1.777892789
1998-10-31,2.056878384,1.722282418
1998-11-01,2.080621522,1.611823902
1998-11-02,2.181271782,1.516790353
1998-11-03,2.187981799,1.435957218
1998-11-04,2.079589211,1.885065469
1998-11-05,2.449672474,3.415408074
1998-11-06,2.663876873,4.797464519
1998-11-07,2.737687063,5.109876831
1998-11-08,2.381539991,4.673042908
1998-11-09,2.099719263,4.28264953
1998-11-10,2.357796852,3.940599632
1998-11-11,2.155980178,3.330635761
1998-11-12,1.905128761,2.903580404
1998-11-13,1.457622222,2.623076943
1998-11-14,1.600597206,2.593425995
1998-11-15,2.141011678,3.145547913
1998-11-16,2.326827542,3.554823884
1998-11-17,2.442962457,3.356728216
1998-11-18,2.242694248,2.916631482
1998-11-19,2.414573922,3.059123743
1998-11-20,2.890985151,4.55899665
1998-11-21,3.094350291,7.595754719
1998-11-22,4.242279407,9.951584412
1998-11-23,4.577264117,10.28829748
1998-11-24,4.657784325,8.970326726
1998-11-25,3.84587223,8.325228782
1998-11-26,3.384945656,8.781148173
1998-11-27,3.483531295,10.65853278
1998-11-28,5.069160001,13.47226436
1998-11-29,7.109005264,15.76240388
1998-11-30,8.183640345,16.56996865
1998-12-01,8.553207452,16.24156089
1998-12-02,8.926387645,15.7112257
1998-12-03,8.932581508,15.21598846
1998-12-04,7.650968201,14.00009257
1998-12-05,5.491374937,12.98684087
1998-12-06,4.808501637,11.93205303
1998-12-07,4.290797993,10.88290637
1998-12-08,4.215439337,10.20830695
1998-12-09,4.065238181,9.754773823
1998-12-10,4.248473269,9.432029592
1998-12-11,4.172082302,9.200314314
1998-12-12,4.072464353,9.136499065
1998-12-13,4.022397301,9.070769398
1998-12-14,4.207180854,8.845829522
1998-12-15,4.478162323,8.658541084
1998-12-16,4.73004605,8.495160825
1998-12-17,4.773403085,8.362146058
1998-12-18,4.84669712,8.485826668
1998-12-19,4.89057031,8.772732745
1998-12-20,5.113033192,8.425158359
1998-12-21,5.092386984,8.184372062
1998-12-22,4.842567878,8.049722421
1998-12-23,4.689785946,8.010439609
1998-12-24,4.254667131,7.787819779
1998-12-25,3.853098403,7.607062007
1998-12-26,3.464433554,7.451371112
1998-12-27,3.217711379,7.310876525
1998-12-28,3.301328517,7.179843954
1998-12-29,3.203775189,7.054846457
1998-12-30,3.12015805,6.933765408
1998-12-31,2.674199976,6.81536713
1999-01-01,2.75833327,6.698973801
1999-01-02,2.856402754,6.584283912
1999-01-03,3.011765463,6.471031224
1999-01-04,3.151127361,6.359060007
1999-01-05,3.057187118,6.248268162
1999-01-06,3.09125336,6.138593429
1999-01-07,2.820788047,6.029993676
1999-01-08,2.681942304,5.922447759
1999-01-09,2.370700732,5.815934531
1999-01-10,2.287083593,5.710445202
1999-01-11,2.378959215,5.605967924
1999-01-12,2.519869578,5.506235012
1999-01-13,2.499223371,6.337300962
1999-01-14,2.794464133,8.03396031
1999-01-15,3.55682533,10.33034998
1999-01-16,5.839263527,13.75712609
1999-01-17,11.70175404,18.73887608
1999-01-18,24.56795415,23.49402286
1999-01-19,31.61295618,24.85673089
1999-01-20,30.13210697,23.96317437
1999-01-21,25.08875473,23.20005532
1999-01-22,22.13737942,22.91921317
1999-01-23,21.38017978,21.86665566
1999-01-24,16.06068451,19.57907649
1999-01-25,12.13222745,17.63154324
1999-01-26,10.28439192,15.9610371
1999-01-27,8.784961127,14.82420579
1999-01-28,7.822847875,14.17830938
1999-01-29,7.421279147,14.69003672
1999-01-30,7.193654713,15.22570856
1999-01-31,7.133780713,15.10315992
1999-02-01,6.916995538,14.18305632
1999-02-02,6.698145743,13.57078607
1999-02-03,6.506136017,13.27981016
1999-02-04,6.946416383,16.01945279
1999-02-05,15.2224485,22.06709818
