,inflow,outflow,storage,evap
12/08/2043,0.177738843,,,
13/08/2043,0.176965289,,,
14/08/2043,0.176231405,,,
15/08/2043,0.17549752,,,
16/08/2043,0.174723967,,,
17/08/2043,0.173890909,,,
18/08/2043,0.173157025,,,
19/08/2043,0.172581818,,,
20/08/2043,0.172145454,,,
21/08/2043,0.171768595,,,
22/08/2043,0.171332231,,,
23/08/2043,0.170836363,,,
24/08/2043,0.1704,,,
25/08/2043,0.17002314,,,
26/08/2043,0.169705785,,,
27/08/2043,0.169467768,,,
28/08/2043,0.169209917,,,
29/08/2043,0.168971901,,,
30/08/2043,0.168733884,,,
31/08/2043,0.168456198,,,
01/09/2043,0.168218182,,,
02/09/2043,0.168019834,,,
03/09/2043,0.167880991,,,
04/09/2043,0.167742148,,,
05/09/2043,0.167583471,,,
06/09/2043,0.167424793,,,
07/09/2043,0.167305785,,,
08/09/2043,0.167206611,,,
09/09/2043,0.167087603,,,
10/09/2043,0.166928925,,,
11/09/2043,0.166770248,,,
12/09/2043,0.166651239,,,
13/09/2043,0.166512396,,,
14/09/2043,0.166373553,,,
15/09/2043,0.166254545,,,
16/09/2043,0.166115702,,,
17/09/2043,0.166016529,,,
18/09/2043,0.165917355,,,
19/09/2043,0.16593719,,,
20/09/2043,0.16623471,,,
21/09/2043,0.166472727,,,
22/09/2043,0.166294215,,,
23/09/2043,0.166056198,,,
24/09/2043,0.165877686,,,
25/09/2043,0.165738843,,,
26/09/2043,0.165619834,,,
27/09/2043,0.16556033,,,
28/09/2043,0.165480991,,,
29/09/2043,0.165421487,,,
30/09/2043,0.165381818,,,
01/10/2043,0.165342148,,,
02/10/2043,0.165302479,,,
03/10/2043,0.16522314,,,
04/10/2043,0.165123967,,,
05/10/2043,0.165064463,,,
06/10/2043,0.165044628,,,
07/10/2043,0.165024793,,,
08/10/2043,0.164985124,,,
09/10/2043,0.16492562,,,
10/10/2043,0.164806611,,,
11/10/2043,0.164707438,,,
12/10/2043,0.164588429,,,
13/10/2043,0.164509091,,,
14/10/2043,0.164429752,,,
15/10/2043,0.164330578,,,
16/10/2043,0.164251239,,,
17/10/2043,0.164191735,,,
18/10/2043,0.164112396,,,
19/10/2043,0.164013223,,,
20/10/2043,0.163914049,,,
21/10/2043,0.16383471,,,
22/10/2043,0.163795041,,,
23/10/2043,0.163814876,,,
24/10/2043,0.164687603,,,
25/10/2043,0.174585124,,,
26/10/2043,0.344132231,,,
27/10/2043,1.130201651,,,
28/10/2043,1.910955369,,,
29/10/2043,1.730499171,,,
30/10/2043,1.2125157,,,
31/10/2043,0.821672726,,,
01/11/2043,0.522029751,,,
02/11/2043,0.455642974,,,
03/11/2043,0.640958677,,,
04/11/2043,1.061990081,,,
05/11/2043,1.49024132,,,
06/11/2043,1.671292559,,,
07/11/2043,1.612442972,,,
08/11/2043,1.443947105,,,
09/11/2043,1.245719006,,,
10/11/2043,1.090948758,,,
11/11/2043,1.000403304,,,
12/11/2043,0.916403304,,,
13/11/2043,0.842598346,,,
14/11/2043,0.703239668,,,
15/11/2043,0.51179504,,,
16/11/2043,0.379438016,,,
17/11/2043,0.297580165,,,
18/11/2043,0.259239669,,,
19/11/2043,0.246565289,,,
20/11/2043,0.24446281,,,
21/11/2043,0.246981818,,,
22/11/2043,0.257057851,,,
23/11/2043,0.269454545,,,
24/11/2043,0.27903471,,,
25/11/2043,0.28143471,,,
26/11/2043,0.275722314,,,
27/11/2043,0.268819834,,,
28/11/2043,0.254836363,,,
29/11/2043,0.236945454,,,
30/11/2043,0.220938843,,,
01/12/2043,0.209613223,,,
02/12/2043,0.203900826,,,
03/12/2043,0.202889256,,,
04/12/2043,0.206142148,,,
05/12/2043,0.209652892,,,
06/12/2043,0.210406611,,,
07/12/2043,0.210585124,,,
08/12/2043,0.210406611,,,
09/12/2043,0.204694215,,,
10/12/2043,0.197236363,,,
11/12/2043,0.204495867,,,
12/12/2043,0.515047933,,,
13/12/2043,1.955127269,,,
14/12/2043,3.612119002,,,
15/12/2043,9.440429736,,,
16/12/2043,52.50005942,,,
17/12/2043,104.24638,,,
18/12/2043,95.05394364,,,
19/12/2043,65.99962303,,,
20/12/2043,47.1933024,,,
21/12/2043,26.623795,,,
22/12/2043,15.65337518,,,
23/12/2043,19.27576856,,,
24/12/2043,50.83362636,,,
25/12/2043,78.94696846,,,
26/12/2043,66.87629741,,,
27/12/2043,42.66144786,,,
28/12/2043,34.86192391,,,
29/12/2043,43.56840984,,,
30/12/2043,68.60219493,,,
31/12/2043,103.5116825,,,
01/01/2044,108.6303866,,,
02/01/2044,83.18570565,,,
03/01/2044,60.8300032,,,
04/01/2044,44.46384786,,,
05/01/2044,35.61687267,,,
06/01/2044,32.74318011,,,
07/01/2044,31.88441648,,,
08/01/2044,30.92981152,,,
09/01/2044,29.23576855,,,
10/01/2044,26.54753053,,,
11/01/2044,23.45718343,,,
12/01/2044,21.67285286,,,
13/01/2044,20.44978509,,,
14/01/2044,19.21205947,,,
15/01/2044,17.98881319,,,
16/01/2044,16.94082642,,,
17/01/2044,16.18675039,,,
18/01/2044,15.86770906,,,
19/01/2044,15.79477683,,,
20/01/2044,15.42238014,,,
21/01/2044,14.75466444,,,
22/01/2044,14.04051568,,,
23/01/2044,13.33741485,,,
24/01/2044,12.99381816,,,
25/01/2044,13.15654213,,,
26/01/2044,13.11613882,,,
27/01/2044,12.59287932,,,
28/01/2044,11.99944461,,,
29/01/2044,11.44669089,,,
30/01/2044,11.08819833,,,
31/01/2044,10.99009585,,,
01/02/2044,11.20399337,,,
02/02/2044,11.82682312,,,
03/02/2044,12.01116692,,,
04/02/2044,11.55308428,,,
05/02/2044,11.0408132,,,
06/02/2044,10.51668097,,,
07/02/2044,10.32146775,,,
08/02/2044,12.00753717,,,
09/02/2044,17.42112394,,,
10/02/2044,28.17738838,,,
11/02/2044,38.27833382,,,
12/02/2044,38.37359994,,,
13/02/2044,33.96944127,,,
14/02/2044,30.84725945,,,
15/02/2044,28.03638342,,,
16/02/2044,26.2695669,,,
17/02/2044,25.28409913,,,
18/02/2044,26.04817186,,,
19/02/2044,27.76615533,,,
20/02/2044,28.31978177,,,
21/02/2044,27.75020822,,,
22/02/2044,27.58504458,,,
23/02/2044,28.1675702,,,
24/02/2044,28.04693549,,,
25/02/2044,27.2411702,,,
26/02/2044,26.66790739,,,
27/02/2044,26.04273715,,,
28/02/2044,24.74437682,,,
29/02/2044,23.32958674,,,
01/03/2044,22.296476,,,
02/03/2044,21.27048591,,,
03/03/2044,20.01119997,,,
04/03/2044,18.69367931,,,
05/03/2044,17.49974873,,,
06/03/2044,16.32503799,,,
07/03/2044,15.28718675,,,
08/03/2044,14.47249584,,,
09/03/2044,13.7615008,,,
10/03/2044,13.21067105,,,
11/03/2044,12.89053882,,,
12/03/2044,12.72583138,,,
13/03/2044,12.62707436,,,
14/03/2044,12.71450576,,,
15/03/2044,13.05280659,,,
16/03/2044,13.78980494,,,
17/03/2044,14.50244626,,,
18/03/2044,18.52014542,,,
19/03/2044,28.5420297,,,
20/03/2044,32.37542474,,,
21/03/2044,28.9268826,,,
22/03/2044,26.61621814,,,
23/03/2044,24.44046938,,,
24/03/2044,24.68923632,,,
25/03/2044,33.6286611,,,
26/03/2044,50.04400653,,,
27/03/2044,58.61871065,,,
28/03/2044,56.91141809,,,
29/03/2044,51.52318008,,,
30/03/2044,45.99457182,,,
31/03/2044,42.64034373,,,
01/04/2044,40.06516357,,,
02/04/2044,38.25843961,,,
03/04/2044,36.25344787,,,
04/04/2044,34.26632722,,,
05/04/2044,33.11777846,,,
06/04/2044,58.01109412,,,
07/04/2044,103.6987238,,,
08/04/2044,112.3966015,,,
09/04/2044,90.77303786,,,
10/04/2044,71.33551724,,,
11/04/2044,56.00872057,,,
12/04/2044,47.69999992,,,
13/04/2044,44.24671728,,,
14/04/2044,42.85666108,,,
15/04/2044,41.59344786,,,
16/04/2044,40.04251233,,,
17/04/2044,37.2964363,,,
18/04/2044,34.41286606,,,
19/04/2044,32.97068424,,,
20/04/2044,32.32845614,,,
21/04/2044,33.71234374,,,
22/04/2044,41.80794043,,,
23/04/2044,49.59028752,,,
24/04/2044,47.77029413,,,
25/04/2044,43.31660819,,,
26/04/2044,39.87730902,,,
27/04/2044,36.80275035,,,
28/04/2044,35.04684292,,,
29/04/2044,34.06978507,,,
30/04/2044,33.5917487,,,
01/05/2044,32.98226771,,,
02/05/2044,31.6288859,,,
03/05/2044,29.88479995,,,
04/05/2044,28.52747103,,,
05/05/2044,27.6231669,,,
06/05/2044,26.70561318,,,
07/05/2044,25.96361649,,,
08/05/2044,25.62573219,,,
09/05/2044,25.21773219,,,
10/05/2044,24.28752393,,,
11/05/2044,22.42740492,,,
12/05/2044,20.86129583,,,
13/05/2044,20.08764294,,,
14/05/2044,19.07299832,,,
15/05/2044,18.21185451,,,
16/05/2044,17.69053881,,,
17/05/2044,17.28483964,,,
18/05/2044,17.50559997,,,
19/05/2044,18.76948757,,,
20/05/2044,20.70111071,,,
21/05/2044,22.84304128,,,
22/05/2044,24.68788756,,,
23/05/2044,25.45929913,,,
24/05/2044,24.83884954,,,
25/05/2044,23.76525616,,,
26/05/2044,22.00121649,,,
27/05/2044,19.86702145,,,
28/05/2044,18.88149418,,,
29/05/2044,18.77226443,,,
30/05/2044,19.79879005,,,
31/05/2044,20.90578509,,,
01/06/2044,20.31252889,,,
02/06/2044,19.10929584,,,
03/06/2044,18.56806608,,,
04/06/2044,17.99375204,,,
05/06/2044,17.60840328,,,
06/06/2044,17.21531898,,,
07/06/2044,15.998757,,,
08/06/2044,14.67276692,,,
09/06/2044,13.54361651,,,
10/06/2044,12.45090246,,,
11/06/2044,11.20081982,,,
12/06/2044,10.07720329,,,
13/06/2044,9.833732215,,,
14/06/2044,9.840337174,,,
15/06/2044,9.665732215,,,
16/06/2044,10.33467767,,,
17/06/2044,12.36005948,,,
18/06/2044,13.76310741,,,
19/06/2044,13.23645618,,,
20/06/2044,12.40030411,,,
21/06/2044,11.15605287,,,
22/06/2044,9.580462794,,,
23/06/2044,8.701646266,,,
24/06/2044,8.384509077,,,
25/06/2044,8.307609903,,,
26/06/2044,8.02809916,,,
27/06/2044,7.43226445,,,
28/06/2044,6.544026435,,,
29/06/2044,5.798558668,,,
30/06/2044,5.337619826,,,
01/07/2044,5.157500818,,,
02/07/2044,5.407656189,,,
03/07/2044,5.698036354,,,
04/07/2044,5.607292553,,,
05/07/2044,5.216033049,,,
06/07/2044,4.84365619,,,
07/07/2044,4.557679331,,,
08/07/2044,4.437183464,,,
09/07/2044,4.456859497,,,
10/07/2044,4.357328918,,,
11/07/2044,4.189229745,,,
12/07/2044,3.997031398,,,
13/07/2044,3.786168589,,,
14/07/2044,3.643457845,,,
15/07/2044,3.435272721,,,
16/07/2044,3.162743796,,,
17/07/2044,2.956720656,,,
18/07/2044,2.814723962,,,
19/07/2044,2.613024789,,,
20/07/2044,2.358188426,,,
21/07/2044,2.144469418,,,
22/07/2044,1.881560327,,,
23/07/2044,1.623907435,,,
24/07/2044,1.430796692,,,
25/07/2044,1.262638014,,,
26/07/2044,1.120046279,,,
27/07/2044,0.99419504,,,
28/07/2044,0.884489255,,,
29/07/2044,0.791404957,,,
30/07/2044,0.712780164,,,
31/07/2044,0.64105785,,,
01/08/2044,0.585242974,,,
02/08/2044,0.544919007,,,
03/08/2044,0.508839669,,,
04/08/2044,0.478849586,,,
05/08/2044,0.438565289,,,
06/08/2044,0.388780165,,,
07/08/2044,0.351966942,,,
08/08/2044,0.326320661,,,
09/08/2044,0.309838016,,,
10/08/2044,0.316204958,,,
11/08/2044,0.362598346,,,
12/08/2044,0.360912396,,,
13/08/2044,0.312396694,,,
14/08/2044,0.283596694,,,
15/08/2044,0.25570909,,,
16/08/2044,0.239543801,,,
17/08/2044,0.229606611,,,
18/08/2044,0.222684297,,,
19/08/2044,0.216614876,,,
20/08/2044,0.211259504,,,
21/08/2044,0.205963636,,,
22/08/2044,0.19987438,,,
23/08/2044,0.196899173,,,
24/08/2044,0.194280991,,,
25/08/2044,0.191821487,,,
26/08/2044,0.189679339,,,
27/08/2044,0.187656198,,,
28/08/2044,0.18581157,,,
29/08/2044,0.184185124,,,
30/08/2044,0.182895867,,,
31/08/2044,0.181824793,,,
01/09/2044,0.180912396,,,
02/09/2044,0.180079339,,,
03/09/2044,0.179305785,,,
04/09/2044,0.178671074,,,
05/09/2044,0.178056198,,,
06/09/2044,0.177361983,,,
07/09/2044,0.176667768,,,
08/09/2044,0.175933884,,,
09/09/2044,0.175259504,,,
10/09/2044,0.174763636,,,
11/09/2044,0.174406611,,,
12/09/2044,0.176052892,,,
13/09/2044,0.186704132,,,
14/09/2044,0.189421487,,,
15/09/2044,0.181844628,,,
16/09/2044,0.179047934,,,
17/09/2044,0.19852562,,,
18/09/2044,0.291490909,,,
19/09/2044,0.3825719,,,
20/09/2044,0.47174876,,,
21/09/2044,0.772363635,,,
22/09/2044,1.126274378,,,
23/09/2044,1.016330577,,,
24/09/2044,0.680251239,,,
25/09/2044,0.477242974,,,
26/09/2044,0.319477685,,,
27/09/2044,0.247299173,,,
28/09/2044,0.224747107,,,
29/09/2044,0.253209917,,,
30/09/2044,0.515345454,,,
01/10/2044,0.896747106,,,
02/10/2044,0.841090908,,,
03/10/2044,0.554340495,,,
04/10/2044,0.397170247,,,
05/10/2044,0.282842975,,,
06/10/2044,0.233038016,,,
07/10/2044,0.210366942,,,
08/10/2044,0.205606611,,,
09/10/2044,0.200568595,,,
10/10/2044,0.1968,,,
11/10/2044,0.185077686,,,
12/10/2044,0.171252892,,,
13/10/2044,0.170876033,,,
14/10/2044,0.170776859,,,
15/10/2044,0.170479339,,,
16/10/2044,0.169785124,,,
17/10/2044,0.169646281,,,
18/10/2044,0.169566942,,,
19/10/2044,0.169507438,,,
20/10/2044,0.169368595,,,
21/10/2044,0.169150413,,,
22/10/2044,0.169031405,,,
23/10/2044,0.16901157,,,
24/10/2044,0.168971901,,,
25/10/2044,0.168852892,,,
26/10/2044,0.168694215,,,
27/10/2044,0.168515702,,,
28/10/2044,0.168376859,,,
29/10/2044,0.16829752,,,
30/10/2044,0.168495867,,,
31/10/2044,0.16863471,,,
01/11/2044,0.170042975,,,
02/11/2044,0.211795041,,,
03/11/2044,0.298869421,,,
04/11/2044,0.303014876,,,
05/11/2044,0.246347107,,,
06/11/2044,0.214532231,,,
07/11/2044,0.188945454,,,
08/11/2044,0.185633058,,,
09/11/2044,0.191305785,,,
10/11/2044,0.193626446,,,
11/11/2044,0.206102479,,,
12/11/2044,0.336099173,,,
13/11/2044,0.563186776,,,
14/11/2044,0.606188429,,,
15/11/2044,0.535576859,,,
16/11/2044,0.491801652,,,
17/11/2044,0.441599999,,,
18/11/2044,0.561143801,,,
19/11/2044,0.8011438,,,
20/11/2044,0.774922313,,,
21/11/2044,0.622433057,,,
22/11/2044,0.571299173,,,
23/11/2044,0.473831404,,,
24/11/2044,0.380271074,,,
25/11/2044,0.398499173,,,
26/11/2044,0.55330909,,,
27/11/2044,0.588456197,,,
28/11/2044,0.465798346,,,
29/11/2044,0.359385123,,,
30/11/2044,0.268998347,,,
01/12/2044,0.222386776,,,
02/12/2044,0.203841322,,,
03/12/2044,0.19608595,,,
04/12/2044,0.191186777,,,
05/12/2044,0.188171901,,,
06/12/2044,0.182975206,,,
07/12/2044,0.174565289,,,
08/12/2044,0.172066115,,,
09/12/2044,0.171689256,,,
10/12/2044,0.171451239,,,
11/12/2044,0.171352066,,,
12/12/2044,0.171272727,,,
13/12/2044,0.171153719,,,
14/12/2044,0.171153719,,,
15/12/2044,0.171213223,,,
16/12/2044,0.171252892,,,
17/12/2044,0.171312396,,,
18/12/2044,0.171371901,,,
19/12/2044,0.171788429,,,
20/12/2044,0.181884297,,,
21/12/2044,0.25713719,,,
22/12/2044,0.637785123,,,
23/12/2044,1.078988428,,,
24/12/2044,1.063557023,,,
25/12/2044,1.278208262,,,
26/12/2044,2.376753715,,,
27/12/2044,3.127795036,,,
28/12/2044,2.721302475,,,
29/12/2044,1.915755369,,,
30/12/2044,1.264760328,,,
31/12/2044,1.270195039,,,
01/01/2045,2.874961979,,,
02/01/2045,4.874558669,,,
03/01/2045,4.652449579,,,
04/01/2045,3.566955366,,,
05/01/2045,4.180641315,,,
06/01/2045,5.369652884,,,
07/01/2045,4.608654538,,,
08/01/2045,2.992085945,,,
09/01/2045,2.003246278,,,
10/01/2045,1.238380163,,,
11/01/2045,0.908330577,,,
12/01/2045,0.770836362,,,
13/01/2045,0.723927272,,,
14/01/2045,0.726386776,,,
15/01/2045,0.717976858,,,
16/01/2045,0.686737189,,,
17/01/2045,1.24544132,,,
18/01/2045,2.055966939,,,
19/01/2045,1.932733881,,,
20/01/2045,1.433474378,,,
21/01/2045,1.156423139,,,
22/01/2045,0.960138841,,,
23/01/2045,2.03049917,,,
24/01/2045,18.60583137,,,
25/01/2045,37.63059167,,,
26/01/2045,33.66702143,,,
27/01/2045,22.66218839,,,
28/01/2045,36.96817184,,,
29/01/2045,97.12153372,,,
30/01/2045,139.2316956,,,
31/01/2045,119.7498048,,,
01/02/2045,82.45852548,,,
02/02/2045,51.00902471,,,
03/02/2045,31.13220491,,,
04/02/2045,21.48866773,,,
05/02/2045,18.57490906,,,
06/02/2045,18.69937187,,,
07/02/2045,19.3185322,,,
08/02/2045,18.7584198,,,
09/02/2045,16.1096727,,,
10/02/2045,14.21769915,,,
11/02/2045,13.43845287,,,
12/02/2045,12.85481651,,,
13/02/2045,12.30733882,,,
14/02/2045,11.911557,,,
15/02/2045,11.69752064,,,
16/02/2045,11.67038676,,,
17/02/2045,11.79358015,,,
18/02/2045,11.99833386,,,
19/02/2045,12.36303469,,,
20/02/2045,12.91481651,,,
21/02/2045,13.46770907,,,
22/02/2045,13.87783138,,,
23/02/2045,14.27710411,,,
24/02/2045,14.73163634,,,
25/02/2045,15.19449915,,,
26/02/2045,15.67315039,,,
27/02/2045,16.15489584,,,
28/02/2045,16.62174543,,,
01/03/2045,16.90778179,,,
02/03/2045,16.99560989,,,
03/03/2045,17.08903138,,,
04/03/2045,17.48812559,,,
05/03/2045,17.83666113,,,
06/03/2045,17.4104727,,,
07/03/2045,17.23501485,,,
08/03/2045,17.13713055,,,
09/03/2045,16.30913055,,,
10/03/2045,15.67033386,,,
11/03/2045,15.27788427,,,
12/03/2045,15.29771898,,,
13/03/2045,16.00204956,,,
14/03/2045,17.02179171,,,
15/03/2045,18.01255534,,,
16/03/2045,18.97513385,,,
17/03/2045,20.10329253,,,
18/03/2045,21.12561319,,,
19/03/2045,21.92753054,,,
20/03/2045,22.71296525,,,
21/03/2045,23.48191732,,,
22/03/2045,24.27619831,,,
23/03/2045,25.89038673,,,
24/03/2045,30.21699168,,,
25/03/2045,43.13452555,,,
26/03/2045,68.6838346,,,
27/03/2045,76.83671392,,,
28/03/2045,62.51930568,,,
29/03/2045,50.81087595,,,
30/03/2045,40.68436357,,,
31/03/2045,33.7611173,,,
01/04/2045,31.26452226,,,
02/04/2045,37.08771564,,,
03/04/2045,48.62699496,,,
04/04/2045,50.36491231,,,
05/04/2045,46.04314703,,,
06/04/2045,43.85972224,,,
07/04/2045,40.17861811,,,
08/04/2045,36.46304126,,,
09/04/2045,34.31125283,,,
10/04/2045,34.1580892,,,
11/04/2045,35.61881647,,,
12/04/2045,34.9247206,,,
13/04/2045,32.52075366,,,
14/04/2045,30.28268425,,,
15/04/2045,28.27245615,,,
16/04/2045,26.57827434,,,
17/04/2045,25.03057186,,,
18/04/2045,24.21576194,,,
19/04/2045,25.24004624,,,
20/04/2045,27.43461814,,,
21/04/2045,27.81018838,,,
22/04/2045,26.84538838,,,
23/04/2045,26.0661421,,,
24/04/2045,25.05365946,,,
25/04/2045,24.58897186,,,
26/04/2045,24.46490574,,,
27/04/2045,23.97209252,,,
28/04/2045,23.44097847,,,
29/04/2045,23.02760327,,,
30/04/2045,22.86595037,,,
01/05/2045,23.09172889,,,
02/05/2045,23.36110409,,,
03/05/2045,23.0655669,,,
04/05/2045,24.76986442,,,
05/05/2045,32.8169454,,,
06/05/2045,41.26066109,,,
07/05/2045,44.63389083,,,
08/05/2045,43.86991728,,,
09/05/2045,40.58082638,,,
10/05/2045,37.94271068,,,
11/05/2045,36.24434374,,,
12/05/2045,35.11142473,,,
13/05/2045,33.9359206,,,
14/05/2045,32.99095532,,,
15/05/2045,32.14950738,,,
16/05/2045,30.89258177,,,
17/05/2045,29.83432061,,,
18/05/2045,29.4620826,,,
19/05/2045,29.84023135,,,
20/05/2045,30.55223797,,,
21/05/2045,30.727914,,,
22/05/2045,29.31322309,,,
23/05/2045,26.00080657,,,
24/05/2045,22.93699831,,,
25/05/2045,22.09021484,,,
26/05/2045,23.63434707,,,
27/05/2045,25.63610574,,,
28/05/2045,26.90279004,,,
29/05/2045,28.10885946,,,
30/05/2045,29.41812888,,,
31/05/2045,31.38190408,,,
01/06/2045,32.11582805,,,
02/06/2045,31.34941482,,,
03/06/2045,27.62437681,,,
04/06/2045,21.94514376,,,
05/06/2045,18.40078013,,,
06/06/2045,16.45745452,,,
07/06/2045,15.75381816,,,
08/06/2045,16.19204625,,,
09/06/2045,15.66479997,,,
10/06/2045,13.84470741,,,
11/06/2045,12.51217188,,,
12/06/2045,11.65045287,,,
13/06/2045,11.40666444,,,
14/06/2045,11.55770577,,,
15/06/2045,11.55270742,,,
16/06/2045,11.9805818,,,
17/06/2045,13.0092694,,,
18/06/2045,13.78359667,,,
19/06/2045,14.5237289,,,
20/06/2045,15.42481981,,,
21/06/2045,15.47303799,,,
22/06/2045,14.38280328,,,
23/06/2045,13.1133818,,,
24/06/2045,12.30317353,,,
25/06/2045,11.78897849,,,
26/06/2045,11.31302477,,,
27/06/2045,10.61329585,,,
28/06/2045,9.844958661,,,
29/06/2045,9.342922298,,,
30/06/2045,8.923874365,,,
01/07/2045,8.345137176,,,
02/07/2045,7.636581805,,,
03/07/2045,6.822505774,,,
04/07/2045,6.274492551,,,
05/07/2045,6.089633048,,,
06/07/2045,5.711226437,,,
07/07/2045,5.207900818,,,
08/07/2045,4.65000991,,,
09/07/2045,3.951788423,,,
10/07/2045,3.359841317,,,
11/07/2045,2.863973549,,,
12/07/2045,2.461348756,,,
13/07/2045,2.129295864,,,
14/07/2045,1.841652889,,,
15/07/2045,1.566188427,,,
16/07/2045,1.303477684,,,
17/07/2045,1.089302478,,,
18/07/2045,0.910373552,,,
19/07/2045,0.771847933,,,
20/07/2045,0.664442974,,,
21/07/2045,0.57596033,,,
22/07/2045,0.502274379,,,
23/07/2045,0.440231404,,,
24/07/2045,0.389335537,,,
25/07/2045,0.349170247,,,
26/07/2045,0.319378512,,,
27/07/2045,0.297183471,,,
28/07/2045,0.279847933,,,
29/07/2045,0.266062809,,,
30/07/2045,0.25507438,,,
31/07/2045,0.246287603,,,
01/08/2045,0.239325619,,,
02/08/2045,0.233910743,,,
03/08/2045,0.229408264,,,
04/08/2045,0.225461157,,,
05/08/2045,0.221910743,,,
06/08/2045,0.218618181,,,
07/08/2045,0.215563636,,,
08/08/2045,0.212608264,,,
09/08/2045,0.209831405,,,
10/08/2045,0.207193388,,,
11/08/2045,0.204753719,,,
12/08/2045,0.202452892,,,
13/08/2045,0.200251239,,,
14/08/2045,0.198168595,,,
15/08/2045,0.196185124,,,
16/08/2045,0.194320661,,,
17/08/2045,0.192456198,,,
18/08/2045,0.190750413,,,
19/08/2045,0.189203305,,,
20/08/2045,0.187894215,,,
21/08/2045,0.186664462,,,
22/08/2045,0.185375206,,,
23/08/2045,0.184185124,,,
24/08/2045,0.18303471,,,
25/08/2045,0.181904132,,,
26/08/2045,0.180852892,,,
27/08/2045,0.179702479,,,
28/08/2045,0.178571901,,,
29/08/2045,0.177639669,,,
30/08/2045,0.176846281,,,
31/08/2045,0.176152066,,,
01/09/2045,0.175457851,,,
02/09/2045,0.174783471,,,
03/09/2045,0.17414876,,,
04/09/2045,0.173593388,,,
05/09/2045,0.173038016,,,
06/09/2045,0.172482644,,,
07/09/2045,0.172026446,,,
08/09/2045,0.171649586,,,
09/09/2045,0.171312396,,,
10/09/2045,0.170995041,,,
11/09/2045,0.17073719,,,
12/09/2045,0.170419834,,,
13/09/2045,0.170102479,,,
14/09/2045,0.169804958,,,
15/09/2045,0.169487603,,,
16/09/2045,0.169229752,,,
17/09/2045,0.169051239,,,
18/09/2045,0.168932231,,,
19/09/2045,0.168793388,,,
20/09/2045,0.17002314,,,
21/09/2045,0.204575206,,,
22/09/2045,0.272528925,,,
23/09/2045,0.277547107,,,
24/09/2045,0.238690909,,,
25/09/2045,0.225342148,,,
26/09/2045,0.206558677,,,
27/09/2045,0.188667768,,,
28/09/2045,0.181051239,,,
29/09/2045,0.175636363,,,
30/09/2045,0.173236363,,,
01/10/2045,0.172204958,,,
02/10/2045,0.170519008,,,
03/10/2045,0.167940496,,,
04/10/2045,0.16766281,,,
05/10/2045,0.167424793,,,
06/10/2045,0.166809917,,,
07/10/2045,0.166671074,,,
08/10/2045,0.166492562,,,
09/10/2045,0.166353719,,,
10/10/2045,0.16623471,,,
11/10/2045,0.16867438,,,
12/10/2045,0.238988429,,,
13/10/2045,0.539345454,,,
14/10/2045,1.112449585,,,
15/10/2045,1.210631403,,,
16/10/2045,0.826968594,,,
17/10/2045,0.556661156,,,
18/10/2045,0.344747107,,,
19/10/2045,0.242757024,,,
20/10/2045,0.210049586,,,
21/10/2045,0.206558677,,,
