,inflow,outflow,storage,evap
04/11/2075,0.178571901,,,
05/11/2075,0.181983471,,,
06/11/2075,0.178036363,,,
07/11/2075,0.178016529,,,
08/11/2075,0.174347107,,,
09/11/2075,0.171014876,,,
10/11/2075,0.169447934,,,
11/11/2075,0.183530578,,,
12/11/2075,0.264238016,,,
13/11/2075,0.373051239,,,
14/11/2075,0.504436363,,,
15/11/2075,1.239728924,,,
16/11/2075,2.335358674,,,
17/11/2075,2.223550409,,,
18/11/2075,1.417983469,,,
19/11/2075,0.950419833,,,
20/11/2075,0.675094214,,,
21/11/2075,0.594128925,,,
22/11/2075,0.488905784,,,
23/11/2075,0.385209917,,,
24/11/2075,0.318624793,,,
25/11/2075,0.271775206,,,
26/11/2075,0.224350413,,,
27/11/2075,0.180277686,,,
28/11/2075,0.17756033,,,
29/11/2075,0.177084297,,,
30/11/2075,0.175219834,,,
01/12/2075,0.170519008,,,
02/12/2075,0.167067768,,,
03/12/2075,0.167067768,,,
04/12/2075,0.167127272,,,
05/12/2075,0.167166942,,,
06/12/2075,0.167186777,,,
07/12/2075,0.167424793,,,
08/12/2075,0.172720661,,,
09/12/2075,0.185553719,,,
10/12/2075,0.234664462,,,
11/12/2075,0.768614875,,,
12/12/2075,1.441428097,,,
13/12/2075,1.417745452,,,
14/12/2075,1.636799997,,,
15/12/2075,2.360112393,,,
16/12/2075,2.629864458,,,
17/12/2075,2.485804954,,,
18/12/2075,1.962009914,,,
19/12/2075,1.713004956,,,
20/12/2075,9.825342132,,,
21/12/2075,46.01139166,,,
22/12/2075,88.7518015,,,
23/12/2075,84.81715027,,,
24/12/2075,53.83231726,,,
25/12/2075,30.54192392,,,
26/12/2075,14.02964626,,,
27/12/2075,6.499318997,,,
28/12/2075,4.709276025,,,
29/12/2075,5.375563627,,,
30/12/2075,7.23651569,,,
31/12/2075,11.22331238,,,
01/01/2076,13.26626775,,,
02/01/2076,10.78561982,,,
03/01/2076,7.878525607,,,
04/01/2076,5.543385115,,,
05/01/2076,3.906168588,,,
06/01/2076,3.214333879,,,
07/01/2076,3.0082314,,,
08/01/2076,2.955153714,,,
09/01/2076,2.932700822,,,
10/01/2076,3.213302474,,,
11/01/2076,4.376152059,,,
12/01/2076,6.019715692,,,
13/01/2076,11.97451238,,,
14/01/2076,26.29775202,,,
15/01/2076,41.2631801,,,
16/01/2076,45.94074042,,,
17/01/2076,43.11145778,,,
18/01/2076,40.14466109,,,
19/01/2076,36.41857184,,,
20/01/2076,32.70093218,,,
21/01/2076,30.42656524,,,
22/01/2076,28.78052227,,,
23/01/2076,27.39605946,,,
24/01/2076,25.78040326,,,
25/01/2076,23.67026773,,,
26/01/2076,21.34677021,,,
27/01/2076,19.26466112,,,
28/01/2076,17.37681319,,,
29/01/2076,15.83918675,,,
30/01/2076,14.61516692,,,
31/01/2076,13.40800659,,,
01/02/2076,12.29182808,,,
02/02/2076,11.27162973,,,
03/02/2076,10.34370246,,,
04/02/2076,9.576118992,,,
05/02/2076,8.918499159,,,
06/02/2076,8.279107424,,,
07/02/2076,7.665996681,,,
08/02/2076,7.109930567,,,
09/02/2076,6.595854534,,,
10/02/2076,6.14054875,,,
11/02/2076,5.757004949,,,
12/02/2076,5.417097512,,,
13/02/2076,5.094922305,,,
14/02/2076,4.791431397,,,
15/02/2076,4.513467761,,,
16/02/2076,4.261963629,,,
17/02/2076,4.031880985,,,
18/02/2076,3.899345448,,,
19/02/2076,3.81522644,,,
20/02/2076,3.673051233,,,
21/02/2076,3.761454539,,,
22/02/2076,4.031880985,,,
23/02/2076,4.024522307,,,
24/02/2076,3.876535531,,,
25/02/2076,3.815861151,,,
26/02/2076,3.74634049,,,
27/02/2076,3.738208258,,,
28/02/2076,3.826928919,,,
29/02/2076,3.91636363,,,
01/03/2076,3.99004958,,,
02/03/2076,4.15219834,,,
03/03/2076,4.284793381,,,
04/03/2076,4.248158671,,,
05/03/2076,4.182922307,,,
06/03/2076,4.113937183,,,
07/03/2076,3.97328925,,,
08/03/2076,3.752390076,,,
09/03/2076,3.536806606,,,
10/03/2076,3.371444622,,,
11/03/2076,3.274730573,,,
12/03/2076,3.534664457,,,
13/03/2076,5.189355363,,,
14/03/2076,9.793705769,,,
15/03/2076,13.86497849,,,
16/03/2076,15.02284956,,,
17/03/2076,15.75022807,,,
18/03/2076,15.86820493,,,
19/03/2076,15.60255865,,,
20/03/2076,15.34823799,,,
21/03/2076,14.83660163,,,
22/03/2076,14.24977188,,,
23/03/2076,13.64231403,,,
24/03/2076,13.89625783,,,
25/03/2076,15.65533882,,,
26/03/2076,19.74033716,,,
27/03/2076,46.43694538,,,
28/03/2076,91.49359323,,,
29/03/2076,95.84836348,,,
30/03/2076,72.28425112,,,
31/03/2076,57.0973685,,,
01/04/2076,43.56654538,,,
02/04/2076,36.08086605,,,
03/04/2076,31.93838672,,,
04/04/2076,29.2077421,,,
05/04/2076,26.53467764,,,
06/04/2076,24.15798343,,,
07/04/2076,21.05500162,,,
08/04/2076,17.61078344,,,
09/04/2076,15.62380163,,,
10/04/2076,13.83564295,,,
11/04/2076,12.23188758,,,
12/04/2076,10.8415537,,,
13/04/2076,9.614856182,,,
14/04/2076,8.527795027,,,
15/04/2076,7.586776847,,,
16/04/2076,6.755087592,,,
17/04/2076,6.040482634,,,
18/04/2076,5.875080982,,,
19/04/2076,7.356694202,,,
20/04/2076,9.345818166,,,
21/04/2076,9.628799984,,,
22/04/2076,9.683186761,,,
23/04/2076,10.8400661,,,
24/04/2076,12.08977188,,,
25/04/2076,12.47323634,,,
26/04/2076,12.41825452,,,
27/04/2076,13.03626444,,,
28/04/2076,14.06935535,,,
29/04/2076,14.41981485,,,
30/04/2076,14.32181155,,,
01/05/2076,14.30233386,,,
02/05/2076,13.98642642,,,
03/05/2076,13.34590411,,,
04/05/2076,12.40847601,,,
05/05/2076,11.35834709,,,
06/05/2076,10.32888593,,,
07/05/2076,9.286948745,,,
08/05/2076,8.188343788,,,
09/05/2076,7.088013211,,,
10/05/2076,6.051590072,,,
11/05/2076,5.082009909,,,
12/05/2076,4.201507431,,,
13/05/2076,3.448423135,,,
14/05/2076,2.830651235,,,
15/05/2076,2.327404955,,,
16/05/2076,1.937117352,,,
17/05/2076,1.634042972,,,
18/05/2076,1.389897518,,,
19/05/2076,1.190836362,,,
20/05/2076,1.034975205,,,
21/05/2076,0.92009256,,,
22/05/2076,0.835061156,,,
23/05/2076,0.779385123,,,
24/05/2076,0.749434709,,,
25/05/2076,0.824747106,,,
26/05/2076,0.969917354,,,
27/05/2076,0.922671073,,,
28/05/2076,0.769209916,,,
29/05/2076,0.670631404,,,
30/05/2076,0.584985123,,,
31/05/2076,0.534069421,,,
01/06/2076,0.50185785,,,
02/06/2076,0.478413222,,,
03/06/2076,0.466373553,,,
04/06/2076,0.466849586,,,
05/06/2076,0.454155371,,,
06/06/2076,0.425752065,,,
07/06/2076,0.403299173,,,
08/06/2076,0.384872727,,,
09/06/2076,0.371662809,,,
10/06/2076,0.364938842,,,
11/06/2076,0.359444627,,,
12/06/2076,0.353117355,,,
13/06/2076,0.349090909,,,
14/06/2076,0.345917355,,,
15/06/2076,0.339391735,,,
16/06/2076,0.330208264,,,
17/06/2076,0.321818181,,,
18/06/2076,0.314181818,,,
19/06/2076,0.30821157,,,
20/06/2076,0.302459504,,,
21/06/2076,0.29553719,,,
22/06/2076,0.288198347,,,
23/06/2076,0.280740495,,,
24/06/2076,0.273540495,,,
25/06/2076,0.266578512,,,
26/06/2076,0.260132231,,,
27/06/2076,0.254062809,,,
28/06/2076,0.248290909,,,
29/06/2076,0.242836363,,,
30/06/2076,0.237659504,,,
01/07/2076,0.23276033,,,
02/07/2076,0.228238016,,,
03/07/2076,0.224092562,,,
04/07/2076,0.220145454,,,
05/07/2076,0.216495867,,,
06/07/2076,0.213123967,,,
07/07/2076,0.209990082,,,
08/07/2076,0.207153719,,,
09/07/2076,0.20463471,,,
10/07/2076,0.202294215,,,
11/07/2076,0.2001719,,,
12/07/2076,0.198783471,,,
13/07/2076,0.197176859,,,
14/07/2076,0.195233058,,,
15/07/2076,0.193705785,,,
16/07/2076,0.192178512,,,
17/07/2076,0.190829752,,,
18/07/2076,0.189738843,,,
19/07/2076,0.188707438,,,
20/07/2076,0.187695867,,,
21/07/2076,0.18682314,,,
22/07/2076,0.185910743,,,
23/07/2076,0.184998347,,,
24/07/2076,0.184304132,,,
25/07/2076,0.183570248,,,
26/07/2076,0.182935537,,,
27/07/2076,0.182618182,,,
28/07/2076,0.182102479,,,
29/07/2076,0.181309091,,,
30/07/2076,0.180575206,,,
31/07/2076,0.179801653,,,
01/08/2076,0.179127272,,,
02/08/2076,0.178512396,,,
03/08/2076,0.177917355,,,
04/08/2076,0.177441322,,,
05/08/2076,0.176985124,,,
06/08/2076,0.176469421,,,
07/08/2076,0.176033058,,,
08/08/2076,0.175715702,,,
09/08/2076,0.175338843,,,
10/08/2076,0.174981818,,,
11/08/2076,0.174664463,,,
12/08/2076,0.174366942,,,
13/08/2076,0.174089256,,,
14/08/2076,0.173791735,,,
15/08/2076,0.17347438,,,
16/08/2076,0.173117355,,,
17/08/2076,0.17276033,,,
18/08/2076,0.172383471,,,
19/08/2076,0.172006611,,,
20/08/2076,0.171649586,,,
21/08/2076,0.171233058,,,
22/08/2076,0.170796694,,,
23/08/2076,0.170439669,,,
24/08/2076,0.170161983,,,
25/08/2076,0.169904132,,,
26/08/2076,0.169646281,,,
27/08/2076,0.169408264,,,
28/08/2076,0.169209917,,,
29/08/2076,0.169071074,,,
30/08/2076,0.168912396,,,
31/08/2076,0.168753719,,,
01/09/2076,0.168614876,,,
02/09/2076,0.168436363,,,
03/09/2076,0.168277686,,,
04/09/2076,0.168178512,,,
05/09/2076,0.168099173,,,
06/09/2076,0.168,,,
07/09/2076,0.167920661,,,
08/09/2076,0.167841322,,,
09/09/2076,0.167761983,,,
10/09/2076,0.16766281,,,
11/09/2076,0.16762314,,,
12/09/2076,0.167603306,,,
13/09/2076,0.167563636,,,
14/09/2076,0.16762314,,,
15/09/2076,0.16762314,,,
16/09/2076,0.167444628,,,
17/09/2076,0.167305785,,,
18/09/2076,0.167147107,,,
19/09/2076,0.167047934,,,
20/09/2076,0.166988429,,,
21/09/2076,0.166928925,,,
22/09/2076,0.166829752,,,
23/09/2076,0.166730578,,,
24/09/2076,0.167008264,,,
25/09/2076,0.179305785,,,
26/09/2076,0.300218181,,,
27/09/2076,0.49676033,,,
28/09/2076,0.48442314,,,
29/09/2076,0.353395041,,,
30/09/2076,0.284330578,,,
01/10/2076,0.221613223,,,
02/10/2076,0.191266115,,,
03/10/2076,0.181745454,,,
04/10/2076,0.17932562,,,
05/10/2076,0.178214876,,,
06/10/2076,0.177401653,,,
07/10/2076,0.172363636,,,
08/10/2076,0.165302479,,,
09/10/2076,0.165163636,,,
10/10/2076,0.164866115,,,
11/10/2076,0.164429752,,,
12/10/2076,0.16421157,,,
13/10/2076,0.164052892,,,
14/10/2076,0.164132231,,,
15/10/2076,0.164112396,,,
16/10/2076,0.163914049,,,
17/10/2076,0.16383471,,,
18/10/2076,0.163735537,,,
19/10/2076,0.163676033,,,
20/10/2076,0.163596694,,,
21/10/2076,0.163517355,,,
22/10/2076,0.163477686,,,
23/10/2076,0.163775206,,,
24/10/2076,0.16627438,,,
25/10/2076,0.168833058,,,
26/10/2076,0.168138843,,,
27/10/2076,0.166393388,,,
28/10/2076,0.165183471,,,
29/10/2076,0.165064463,,,
30/10/2076,0.165163636,,,
31/10/2076,0.165322314,,,
01/11/2076,0.165500826,,,
02/11/2076,0.165203306,,,
03/11/2076,0.170915702,,,
04/11/2076,0.187299173,,,
05/11/2076,0.189520661,,,
06/11/2076,0.184403305,,,
07/11/2076,0.259894214,,,
08/11/2076,0.381937189,,,
09/11/2076,0.368409917,,,
10/11/2076,0.283041322,,,
11/11/2076,0.256958677,,,
12/11/2076,0.312396694,,,
13/11/2076,0.399074379,,,
14/11/2076,0.412323966,,,
15/11/2076,0.683821486,,,
16/11/2076,1.173401651,,,
17/11/2076,1.10864132,,,
18/11/2076,0.797355371,,,
19/11/2076,0.700026445,,,
20/11/2076,0.539702478,,,
21/11/2076,0.501580164,,,
22/11/2076,0.631021487,,,
23/11/2076,0.637943801,,,
24/11/2076,0.605791735,,,
25/11/2076,0.591689255,,,
26/11/2076,0.495133883,,,
27/11/2076,0.383781818,,,
28/11/2076,0.295715702,,,
29/11/2076,0.237857851,,,
30/11/2076,0.204138843,,,
01/12/2076,0.198624793,,,
02/12/2076,0.208185124,,,
03/12/2076,0.271299173,,,
04/12/2076,0.367814875,,,
05/12/2076,0.468892561,,,
06/12/2076,0.643338842,,,
07/12/2076,0.658948759,,,
08/12/2076,0.49604628,,,
09/12/2076,0.377236363,,,
10/12/2076,0.282347107,,,
11/12/2076,0.23549752,,,
12/12/2076,0.515464462,,,
13/12/2076,1.926723964,,,
14/12/2076,4.259642968,,,
15/12/2076,4.930651231,,,
16/12/2076,3.870287597,,,
17/12/2076,2.800958673,,,
18/12/2076,1.764277683,,,
19/12/2076,1.044039668,,,
20/12/2076,0.698122313,,,
21/12/2076,0.54644628,,,
22/12/2076,0.482677685,,,
23/12/2076,0.450763636,,,
24/12/2076,0.395980165,,,
25/12/2076,0.318585123,,,
26/12/2076,0.28008595,,,
27/12/2076,0.2544,,,
28/12/2076,0.24989752,,,
29/12/2076,0.310889256,,,
30/12/2076,0.451933884,,,
31/12/2076,0.734161982,,,
01/01/2077,1.022003304,,,
02/01/2077,1.024581816,,,
03/01/2077,1.197917353,,,
04/01/2077,1.508191733,,,
05/01/2077,1.29550413,,,
06/01/2077,0.890479337,,,
07/01/2077,0.633679338,,,
08/01/2077,0.456833057,,,
09/01/2077,0.364066115,,,
10/01/2077,0.373864462,,,
11/01/2077,1.054671073,,,
12/01/2077,2.587735533,,,
13/01/2077,3.24271735,,,
14/01/2077,2.69799669,,,
15/01/2077,2.151748757,,,
16/01/2077,1.53167603,,,
17/01/2077,1.022241321,,,
18/01/2077,0.836687602,,,
19/01/2077,0.706988429,,,
20/01/2077,0.587008263,,,
21/01/2077,0.51010909,,,
22/01/2077,0.431702479,,,
23/01/2077,0.350757024,,,
24/01/2077,0.373963636,,,
25/01/2077,1.201031403,,,
26/01/2077,3.361150408,,,
27/01/2077,5.991709081,,,
28/01/2077,8.593904118,,,
29/01/2077,8.429613209,,,
30/01/2077,5.942598337,,,
31/01/2077,5.41174214,,,
01/02/2077,5.941904122,,,
02/02/2077,5.043431396,,,
03/02/2077,3.684634705,,,
04/02/2077,2.929586772,,,
05/02/2077,2.270657847,,,
06/02/2077,1.941957022,,,
07/02/2077,1.76279008,,,
08/02/2077,1.621487601,,,
09/02/2077,1.577038014,,,
10/02/2077,1.541732229,,,
11/02/2077,1.433831403,,,
12/02/2077,1.310895866,,,
13/02/2077,1.381586775,,,
14/02/2077,1.761223138,,,
15/02/2077,2.218750409,,,
16/02/2077,2.264390079,,,
17/02/2077,1.959411567,,,
18/02/2077,1.699160328,,,
19/02/2077,1.631702477,,,
20/02/2077,1.607543799,,,
21/02/2077,1.531299171,,,
22/02/2077,1.50392727,,,
23/02/2077,1.535444626,,,
24/02/2077,1.700826443,,,
25/02/2077,1.902882641,,,
26/02/2077,1.937732228,,,
27/02/2077,1.857183468,,,
28/02/2077,1.754122311,,,
01/03/2077,1.659709088,,,
02/03/2077,1.593599997,,,
03/03/2077,1.618532229,,,
04/03/2077,1.890188427,,,
05/03/2077,2.3256595,,,
06/03/2077,3.043914044,,,
07/03/2077,4.410485943,,,
08/03/2077,5.200006603,,,
09/03/2077,4.660204951,,,
10/03/2077,3.933203299,,,
11/03/2077,3.464132226,,,
12/03/2077,3.170142143,,,
13/03/2077,3.105084292,,,
14/03/2077,3.112561978,,,
15/03/2077,3.024714044,,,
16/03/2077,3.08259173,,,
17/03/2077,3.199398342,,,
18/03/2077,2.99968264,,,
19/03/2077,2.787966937,,,
20/03/2077,2.708092557,,,
21/03/2077,2.531861153,,,
22/03/2077,2.370267765,,,
23/03/2077,2.342003302,,,
24/03/2077,2.264747104,,,
25/03/2077,2.108548757,,,
26/03/2077,1.970181815,,,
27/03/2077,1.848575204,,,
28/03/2077,1.745335534,,,
29/03/2077,1.648581815,,,
30/03/2077,1.547999997,,,
31/03/2077,1.454062807,,,
01/04/2077,1.373633056,,,
02/04/2077,1.285685948,,,
03/04/2077,1.198393386,,,
04/04/2077,1.146942147,,,
05/04/2077,1.090333882,,,
06/04/2077,1.019147106,,,
07/04/2077,0.981461155,,,
08/04/2077,1.08190413,,,
09/04/2077,1.213685948,,,
10/04/2077,1.163999998,,,
11/04/2077,1.314089254,,,
12/04/2077,1.629421485,,,
13/04/2077,1.504799997,,,
14/04/2077,1.194961981,,,
15/04/2077,1.000462808,,,
16/04/2077,0.840277685,,,
17/04/2077,0.772462809,,,
18/04/2077,0.931140494,,,
19/04/2077,1.199305783,,,
20/04/2077,1.179411568,,,
21/04/2077,1.007325618,,,
22/04/2077,0.967378511,,,
23/04/2077,0.967537188,,,
24/04/2077,0.873361982,,,
25/04/2077,0.767444627,,,
26/04/2077,0.742988429,,,
27/04/2077,0.717084296,,,
28/04/2077,0.710955371,,,
29/04/2077,0.68699504,,,
30/04/2077,0.627153718,,,
01/05/2077,0.595021487,,,
02/05/2077,0.563781817,,,
03/05/2077,0.534604958,,,
04/05/2077,0.506181817,,,
05/05/2077,0.483252892,,,
06/05/2077,0.462366941,,,
07/05/2077,0.443127272,,,
08/05/2077,0.427537189,,,
09/05/2077,0.412284297,,,
10/05/2077,0.399133884,,,
11/05/2077,0.385487603,,,
12/05/2077,0.371563636,,,
13/05/2077,0.357758677,,,
14/05/2077,0.344330578,,,
15/05/2077,0.331775206,,,
16/05/2077,0.321639669,,,
17/05/2077,0.315391735,,,
18/05/2077,0.319854545,,,
19/05/2077,0.515523966,,,
20/05/2077,0.922849585,,,
21/05/2077,1.046122312,,,
22/05/2077,0.82619504,,,
23/05/2077,0.603094214,,,
24/05/2077,0.438049586,,,
25/05/2077,0.345322313,,,
26/05/2077,0.333302479,,,
27/05/2077,0.381282644,,,
28/05/2077,0.403755371,,,
29/05/2077,0.391477685,,,
30/05/2077,0.354961983,,,
31/05/2077,0.300218181,,,
01/06/2077,0.271557024,,,
02/06/2077,0.255431405,,,
03/06/2077,0.247180165,,,
04/06/2077,0.24206281,,,
05/06/2077,0.23827438,,,
06/06/2077,0.234029752,,,
07/06/2077,0.231907438,,,
08/06/2077,0.252099173,,,
09/06/2077,0.287722314,,,
10/06/2077,0.284271074,,,
11/06/2077,0.257831405,,,
12/06/2077,0.240694214,,,
13/06/2077,0.223656198,,,
14/06/2077,0.215127272,,,
15/06/2077,0.211854545,,,
16/06/2077,0.214928925,,,
17/06/2077,0.214214876,,,
18/06/2077,0.209851239,,,
19/06/2077,0.205586777,,,
20/06/2077,0.199457851,,,
21/06/2077,0.196343801,,,
22/06/2077,0.193765289,,,
23/06/2077,0.191980165,,,
24/06/2077,0.190472727,,,
25/06/2077,0.189183471,,,
26/06/2077,0.188013223,,,
27/06/2077,0.186644628,,,
28/06/2077,0.185454545,,,
29/06/2077,0.184323967,,,
30/06/2077,0.183352066,,,
01/07/2077,0.182499173,,,
02/07/2077,0.181765289,,,
03/07/2077,0.181130578,,,
04/07/2077,0.180396694,,,
05/07/2077,0.179583471,,,
06/07/2077,0.178829752,,,
07/07/2077,0.178135537,,,
08/07/2077,0.177540496,,,
09/07/2077,0.176945454,,,
10/07/2077,0.176271074,,,
11/07/2077,0.175676033,,,
12/07/2077,0.175100826,,,
13/07/2077,0.17452562,,,
14/07/2077,0.173910744,,,
15/07/2077,0.173375206,,,
16/07/2077,0.172919008,,,
17/07/2077,0.17246281,,,
18/07/2077,0.172046281,,,
19/07/2077,0.171689256,,,
20/07/2077,0.171292562,,,
21/07/2077,0.170895867,,,
22/07/2077,0.170479339,,,
23/07/2077,0.17006281,,,
24/07/2077,0.169745454,,,
25/07/2077,0.169467768,,,
26/07/2077,0.169130578,,,
27/07/2077,0.168892562,,,
28/07/2077,0.168714049,,,
29/07/2077,0.168495867,,,
30/07/2077,0.168357025,,,
31/07/2077,0.168852892,,,
01/08/2077,0.168753719,,,
02/08/2077,0.168,,,
03/08/2077,0.167603306,,,
04/08/2077,0.167226446,,,
05/08/2077,0.166968595,,,
06/08/2077,0.166790082,,,
07/08/2077,0.166671074,,,
08/08/2077,0.166512396,,,
09/08/2077,0.166353719,,,
10/08/2077,0.166214876,,,
11/08/2077,0.166036363,,,
12/08/2077,0.16593719,,,
13/08/2077,0.165838016,,,
14/08/2077,0.165738843,,,
15/08/2077,0.165619834,,,
16/08/2077,0.165520661,,,
17/08/2077,0.165421487,,,
18/08/2077,0.165342148,,,
19/08/2077,0.165282644,,,
20/08/2077,0.165242975,,,
21/08/2077,0.166294215,,,
22/08/2077,0.170975206,,,
23/08/2077,0.171966942,,,
24/08/2077,0.168694215,,,
25/08/2077,0.167107438,,,
26/08/2077,0.16556033,,,
27/08/2077,0.164866115,,,
28/08/2077,0.164608264,,,
29/08/2077,0.164568595,,,
30/08/2077,0.16454876,,,
31/08/2077,0.164528925,,,
01/09/2077,0.164409917,,,
02/09/2077,0.164072727,,,
03/09/2077,0.163953719,,,
04/09/2077,0.163854545,,,
05/09/2077,0.163814876,,,
06/09/2077,0.163735537,,,
07/09/2077,0.163616529,,,
08/09/2077,0.163576859,,,
09/09/2077,0.164667768,,,
10/09/2077,0.173176859,,,
11/09/2077,0.185871074,,,
12/09/2077,0.184740496,,,
13/09/2077,0.176112396,,,
14/09/2077,0.170856198,,,
15/09/2077,0.166413223,,,
16/09/2077,0.164568595,,,
17/09/2077,0.163973553,,,
18/09/2077,0.163933884,,,
19/09/2077,0.165064463,,,
20/09/2077,0.166492562,,,
21/09/2077,0.165917355,,,
22/09/2077,0.164489256,,,
23/09/2077,0.163656198,,,
24/09/2077,0.163061157,,,
25/09/2077,0.162783471,,,
26/09/2077,0.162704132,,,
27/09/2077,0.162684297,,,
28/09/2077,0.162684297,,,
29/09/2077,0.162664463,,,
30/09/2077,0.162585124,,,
01/10/2077,0.162505785,,,
02/10/2077,0.162466115,,,
03/10/2077,0.162426446,,,
04/10/2077,0.162327272,,,
05/10/2077,0.162247934,,,
06/10/2077,0.164132231,,,
07/10/2077,0.16863471,,,
08/10/2077,0.171014876,,,
09/10/2077,0.168912396,,,
10/10/2077,0.16593719,,,
11/10/2077,0.163973553,,,
12/10/2077,0.162723967,,,
13/10/2077,0.162267768,,,
14/10/2077,0.16214876,,,
15/10/2077,0.162109091,,,
16/10/2077,0.162049587,,,
17/10/2077,0.161910744,,,
18/10/2077,0.161712396,,,
19/10/2077,0.161553719,,,
20/10/2077,0.16147438,,,
21/10/2077,0.161414876,,,
22/10/2077,0.161375206,,,
23/10/2077,0.161375206,,,
24/10/2077,0.164846281,,,
25/10/2077,0.200290909,,,
26/10/2077,0.259219834,,,
27/10/2077,0.362955371,,,
28/10/2077,0.553170247,,,
29/10/2077,0.678961982,,,
30/10/2077,0.590003305,,,
31/10/2077,0.546267768,,,
01/11/2077,0.630803305,,,
02/11/2077,0.547576859,,,
03/11/2077,0.39254876,,,
04/11/2077,0.301071074,,,
05/11/2077,0.232680991,,,
06/11/2077,0.201659504,,,
07/11/2077,0.18854876,,,
08/11/2077,0.187180165,,,
09/11/2077,0.358532231,,,
10/11/2077,0.615728925,,,
11/11/2077,0.574849586,,,
12/11/2077,0.401077685,,,
13/11/2077,0.354942148,,,
14/11/2077,0.504079338,,,
15/11/2077,1.710148757,,,
16/11/2077,3.882327266,,,
17/11/2077,4.434287596,,,
18/11/2077,4.521461149,,,
19/11/2077,11.92264461,,,
20/11/2077,23.07169583,,,
21/11/2077,22.426076,,,
22/11/2077,14.34458179,,,
23/11/2077,8.50805949,,,
24/11/2077,4.921547099,,,
25/11/2077,5.925818172,,,
26/11/2077,8.310128912,,,
27/11/2077,7.836614863,,,
28/11/2077,5.725150404,,,
29/11/2077,3.875127266,,,
30/11/2077,2.314849583,,,
01/12/2077,1.302664461,,,
02/12/2077,1.105586775,,,
03/12/2077,1.261725618,,,
04/12/2077,1.255695866,,,
05/12/2077,1.109990081,,,
06/12/2077,2.072330575,,,
07/12/2077,3.927133878,,,
08/12/2077,4.137044621,,,
09/12/2077,2.986413218,,,
10/12/2077,2.250188426,,,
11/12/2077,2.62839669,,,
12/12/2077,4.129467762,,,
13/12/2077,5.85157685,,,
14/12/2077,7.400509078,,,
15/12/2077,7.570988417,,,
16/12/2077,6.512687592,,,
17/12/2077,5.642261148,,,
18/12/2077,5.047140487,,,
19/12/2077,4.730082637,,,
20/12/2077,4.557818174,,,
21/12/2077,4.445256191,,,
22/12/2077,4.946062802,,,
23/12/2077,6.527385113,,,
24/12/2077,7.922241309,,,
25/12/2077,8.144945441,,,
26/12/2077,7.714809904,,,
27/12/2077,7.4857785,,,
28/12/2077,8.46725949,,,
29/12/2077,10.28862147,,,
30/12/2077,11.45928593,,,
31/12/2077,12.86449585,,,
01/01/2078,15.28837683,,,
02/01/2078,17.22329253,,,
03/01/2078,17.74365617,,,
04/01/2078,17.80197022,,,
05/01/2078,18.06390741,,,
06/01/2078,17.69896857,,,
07/01/2078,16.81951733,,,
08/01/2078,15.84527601,,,
09/01/2078,14.83884295,,,
10/01/2078,13.90538179,,,
11/01/2078,13.64893882,,,
12/01/2078,14.22626774,,,
