,inflow,outflow,storage,evap
30/09/2014,0.167385124,2.634049582,344.984,0.067438016
01/10/2014,0.167742148,3.655537184,342.36,0.083305785
02/10/2014,0.167742148,2.451570244,340.552,0.069421487
03/10/2014,0.167385124,2.475371897,339.318,0.081322314
04/10/2014,0.166988429,2.330578508,339.009,0.077355372
05/10/2014,0.166690909,2.457520657,338.022,0.07338843
06/10/2014,0.166413223,2.70347107,337.343,0.07338843
07/10/2014,0.16623471,3.072396689,336.479,0.077355372
08/10/2014,0.166095867,2.48132231,335.43,0.023801653
09/10/2014,0.165996694,2.546776855,334.323,0.061487603
10/10/2014,0.16593719,2.437685946,332.981,0.053553719
11/10/2014,0.167345454,2.471404955,332.005,0.053553719
12/10/2014,0.265745454,2.378181814,330.42,0.089256198
13/10/2014,1.904945451,2.515041318,329.566,0.063471074
14/10/2014,5.762320651,2.526942145,328.409,0.043636364
15/10/2014,9.021976844,1.969586774,328.108,0
16/10/2014,9.164885935,1.947768592,327.927,0.039669421
17/10/2014,6.817547096,1.527272725,327.505,0.039669421
18/10/2014,4.202300819,2.33256198,326.119,0.047603306
19/10/2014,2.443537186,2.229421484,324.492,0.043636364
20/10/2014,1.448687601,3.449256193,322.088,0.027768595
21/10/2014,1.055266114,2.885950408,319.946,0.039669421
22/10/2014,0.968667767,1.586776857,318.755,0.039669421
23/10/2014,0.967497519,2.600330574,316.732,0.027768595
24/10/2014,0.92560661,2.509090905,315.143,0.027768595
25/10/2014,0.825738842,2.128264459,313.909,0.027768595
26/10/2014,0.692052891,2.441652888,312.204,0.041652892
27/10/2014,0.575028098,2.586446277,310.154,0.031735537
28/10/2014,0.489699173,2.308760327,308.412,0.03768595
29/10/2014,0.41650909,2.132231401,306.903,0.025785124
30/10/2014,0.574056197,1.937851236,305.393,0.029752066
31/10/2014,1.826995038,1.77719008,304.814,0.007933884
01/11/2014,3.530638011,1.799008261,305.393,0
02/11/2014,3.368211565,2.850247929,303.496,0.025785124
03/11/2014,2.453950409,2.548760326,301.892,0.025785124
04/11/2014,2.029685947,2.072727269,301.261,0.025785124
05/11/2014,1.375894213,2.112396691,299.886,0.025785124
06/11/2014,0.955001651,2.441652888,298.236,0.029752066
07/11/2014,1.384423138,2.346446277,296.369,0.029752066
08/11/2014,2.222816525,2.550743797,294.785,0.025785124
09/11/2014,2.095993385,1.49950413,294.049,0.033719008
10/11/2014,1.504145452,2.415867765,292.479,0.029752066
11/11/2014,1.278009915,2.24132231,291.25,0.01785124
12/11/2014,1.713560328,2.191735534,289.798,0.013884297
13/11/2014,2.531583467,2.090578509,288.793,0.003966942
14/11/2014,2.889143797,2.596363632,287.128,0.01785124
15/11/2014,6.215880981,2.435702475,285.97,0.01785124
16/11/2014,11.50909089,2.096528922,284.757,0.013884297
17/11/2014,10.69787106,1.92595041,283.931,0.025785124
18/11/2014,7.026862798,2.348429748,283.434,0.01785124
19/11/2014,5.112099165,1.880330575,283.159,0.01785124
20/11/2014,3.183193383,1.763305782,283.434,0
21/11/2014,2.522935533,2.346446277,282.773,0.007933884
22/11/2014,2.690638012,2.479338839,282.061,0
23/11/2014,2.639543797,2.24132231,281.843,0.009917355
24/11/2014,2.664495863,1.723636361,281.571,0.01785124
25/11/2014,2.814267764,2.159999996,280.918,0.013884297
26/11/2014,2.799709086,2.033057848,280.102,0.013884297
27/11/2014,2.66473388,1.985454542,279.231,0.01785124
28/11/2014,2.586446277,2.253223137,278.034,0.01785124
29/11/2014,2.473190078,2.040991732,277.98,0
30/11/2014,2.367907434,1.933884294,278.197,0
01/12/2014,2.361758674,1.596694212,279.775,0.009917355
02/12/2014,2.700138838,1.850578509,281.082,0
03/12/2014,3.408971895,1.265454543,289.742,0
04/12/2014,5.459226437,0.543471073,304.814,0.007933884
05/12/2014,20.74966608,1.68595041,310.618,0
06/12/2014,38.7350082,1.505454543,315.614,0.003966942
07/12/2014,35.53678011,1.739504129,318.458,0.027768595
08/12/2014,24.88452888,1.846611567,321.076,0.023801653
09/12/2014,18.05115369,1.810909088,324.974,0.007933884
10/12/2014,12.70988428,2.340495864,326.481,0.007933884
11/12/2014,10.4431537,1.049256197,333.896,0
12/12/2014,9.750446265,0.220165289,355.087,0
13/12/2014,9.639550397,1.146446279,362.723,0.003966942
14/12/2014,9.614280976,1.521322311,366.341,0.007933884
15/12/2014,9.596806595,1.628429749,370.391,0
16/12/2014,9.386419819,2.497190078,372.677,0.007933884
17/12/2014,10.19900825,1.535206609,376.637,0.003966942
18/12/2014,11.61697188,1.701818179,380.078,0.009917355
19/12/2014,11.65079006,1.047272726,384.686,0
20/12/2014,10.93406279,1.190082643,390.549,0
21/12/2014,10.28699502,1.35272727,395.514,0
22/12/2014,10.02614874,1.606611568,400.655,0.003966942
23/12/2014,10.50345122,2.219504128,405.083,0.009917355
24/12/2014,10.6390413,1.769256195,408.425,0.009917355
25/12/2014,10.0691504,1.360661155,412.205,0.047603306
26/12/2014,9.504535521,1.683966939,415.304,0.033719008
27/12/2014,9.032965274,1.836694212,418.773,0.019834711
28/12/2014,8.63180825,1.715702476,420.614,0.019834711
29/12/2014,8.278056184,1.949752063,423.048,0
30/12/2014,7.913970235,1.497520659,426.629,0.033719008
31/12/2014,7.53373883,1.719669419,429.802,0.033719008
01/01/2015,7.144760319,1.916033055,431.178,0.013884297
02/01/2015,6.733745443,2.021157021,432.844,0.029752066
03/01/2015,6.320310733,1.547107435,434.654,0.019834711
04/01/2015,5.954280982,1.818842972,435.894,0.013884297
05/01/2015,5.651682635,1.846611567,437.359,0.019834711
06/01/2015,5.826168585,1.840661154,438.75,0.013884297
07/01/2015,7.466003293,1.150413221,440.654,0.013884297
08/01/2015,9.212330563,2.090578509,441.386,0.019834711
09/01/2015,9.526175191,2.544793384,441.386,0.003966942
10/01/2015,15.38846278,2.136198344,442.045,0.009917355
11/01/2015,33.54644622,2.003305782,442.338,0.013884297
12/01/2015,48.21911397,1.662148758,443.299,0.019834711
13/01/2015,48.05430736,1.72165289,443.818,0.013884297
14/01/2015,44.78901811,1.862479336,444.336,0.023801653
15/01/2015,41.44653216,1.594710741,445.15,0.013884297
16/01/2015,36.86271068,1.969586774,445.447,0.019834711
17/01/2015,33.9071206,1.612561981,446.335,0
18/01/2015,31.93943796,1.933884294,446.409,0.013884297
19/01/2015,30.202314,2.118347104,446.261,0
20/01/2015,28.4771702,2.044958674,446.483,0.009917355
21/01/2015,26.40281648,1.878347104,447.372,0.013884297
22/01/2015,23.84614211,1.612561981,447.742,0.009917355
23/01/2015,21.5492231,1.912066112,447.594,0.013884297
24/01/2015,19.67375203,1.951735534,448.038,0.013884297
25/01/2015,18.10216856,2.01917355,447.742,0.019834711
26/01/2015,18.3863603,1.604628096,447.89,0.019834711
27/01/2015,19.96452889,2.033057848,447.742,0.003966942
28/01/2015,20.35463798,1.672066113,447.964,0.023801653
29/01/2015,20.12937517,1.882314046,448.038,0.059504132
30/01/2015,19.87289253,2.213553715,447.742,0.059504132
31/01/2015,19.15763303,1.892231402,447.742,0.043636364
01/02/2015,18.30932228,1.854545451,447.298,0.043636364
02/02/2015,17.41761319,1.572892559,447.15,0.023801653
03/02/2015,16.44247931,2.530909087,446.335,0.023801653
04/02/2015,15.42680328,1.485619832,447.001,0.029752066
05/02/2015,14.40099171,1.763305782,447.594,0.013884297
06/02/2015,13.36798014,1.787107435,450.189,0.029752066
07/02/2015,12.67124626,1.602644625,459.336,0.019834711
08/02/2015,13.0957289,1.882314046,470.652,0.009917355
09/02/2015,14.9015008,1.874380162,500.342,0.025785124
10/02/2015,16.62789419,1.346776857,516.683,0.031735537
11/02/2015,17.25276691,1.874380162,525.623,0.021818182
12/02/2015,17.42552724,1.800991733,531.855,0.021818182
13/02/2015,17.750876,2.294876029,536.135,0.021818182
14/02/2015,18.72523633,1.812892559,540.536,0.021818182
15/02/2015,19.59187435,1.77719008,543.359,0.021818182
16/02/2015,19.50523633,2.015206608,546.031,0.021818182
17/02/2015,19.03388427,2.604297516,548.293,0.021818182
18/02/2015,18.42351071,1.570909088,550.64,0.021818182
19/02/2015,17.98546113,1.882314046,552.316,0.021818182
20/02/2015,17.71483633,1.707768592,553.58,0.021818182
21/02/2015,16.99906113,1.81487603,555.609,0.156694215
22/02/2015,16.06159336,1.487603303,557.385,0.067438016
23/02/2015,15.25467766,1.285289254,558.992,0.021818182
24/02/2015,14.56181155,1.886280989,560.007,0.021818182
25/02/2015,13.89328262,1.6661157,561.022,0.021818182
26/02/2015,13.33408262,1.715702476,562.128,0.021818182
27/02/2015,13.38289585,1.914049584,562.555,0.021818182
28/02/2015,13.98200328,1.785123964,564.261,0.021818182
01/03/2015,14.92460824,1.683966939,565.456,0.021818182
02/03/2015,15.92927601,2.070743798,566.65,0.061487603
03/03/2015,16.50723964,2.31471074,567.248,0.039669421
04/03/2015,16.87941815,1.83272727,567.845,0.057520661
05/03/2015,17.02085948,1.826776856,568.186,0.051570248
06/03/2015,16.97633055,2.033057848,568.698,0.039669421
07/03/2015,16.98259832,1.723636361,569.893,0.067438016
08/03/2015,17.07282642,1.918016526,570.237,0.051570248
09/03/2015,19.7079074,1.674049584,571.27,0
10/03/2015,49.21449909,1.523305783,571.959,0
11/03/2015,125.021018,1.979504129,572.475,0
12/03/2015,160.0545915,1.812892559,573.336,0
13/03/2015,126.6196957,2.01917355,573.508,0
14/03/2015,91.95185439,1.872396691,574.283,0
15/03/2015,65.23727592,1.723636361,574.885,0.097190082
16/03/2015,49.32900488,1.656198344,575.401,0.045619835
17/03/2015,43.50343133,2.273057847,575.057,0.063471074
18/03/2015,44.2023272,1.868429749,574.885,0.045619835
19/03/2015,46.45969579,1.743471071,574.799,0.069421487
20/03/2015,46.98378835,2.167933881,574.11,0.069421487
21/03/2015,45.8728462,1.882314046,574.024,0.045619835
22/03/2015,43.35750737,1.751404956,573.68,0.063471074
23/03/2015,42.50384125,1.800991733,573.336,0.063471074
24/03/2015,42.07019497,1.785123964,573.422,0.063471074
25/03/2015,42.37783133,1.4261157,573.422,0.063471074
26/03/2015,43.49402968,1.150413221,573.594,0.063471074
27/03/2015,42.89585447,1.757355369,573.25,0.063471074
28/03/2015,40.83820158,1.878347104,573.078,0.063471074
29/03/2015,38.60794704,1.608595039,572.647,0.063471074
30/03/2015,36.72462143,1.557024791,572.045,0.063471074
31/03/2015,37.68886605,1.525289254,571.528,0.063471074
01/04/2015,40.42103795,1.233719006,571.27,0.063471074
02/04/2015,41.13802307,1.229752064,571.012,0.063471074
03/04/2015,40.75717679,1.305123965,570.668,0.063471074
04/04/2015,40.49845282,1.293223138,570.668,0.063471074
05/04/2015,39.82694869,1.342809915,570.754,0.027768595
06/04/2015,38.4167801,0.98181818,571.27,0.051570248
07/04/2015,36.50768919,0.971900825,572.217,0.033719008
08/04/2015,34.40705449,1.13057851,572.475,0.063471074
09/04/2015,32.07461152,1.662148758,572.131,0.07338843
10/04/2015,29.70331235,1.164297519,572.389,0.097190082
11/04/2015,27.86092557,1.604628096,572.561,0.097190082
12/04/2015,28.90365615,1.75933884,572.647,0.085289256
13/04/2015,33.42372887,1.521322311,572.905,0.103140496
14/04/2015,35.93162969,1.299173552,572.733,0.119008264
15/04/2015,35.47138506,1.061157023,573.422,0.119008264
16/04/2015,34.62120986,1.664132229,572.819,0.091239669
17/04/2015,32.80298176,1.35272727,572.475,0.103140496
18/04/2015,30.59640987,1.695867766,572.303,0.079338843
19/04/2015,28.44232061,1.49950413,572.389,0.109090909
20/04/2015,26.3415669,1.695867766,572.303,0.097190082
21/04/2015,24.41063798,1.547107435,571.787,0.097190082
22/04/2015,22.93287269,1.57487603,571.098,0.097190082
23/04/2015,21.76024459,1.568925617,570.409,0.097190082
24/04/2015,20.67137848,1.225785122,570.409,0
25/04/2015,19.75586774,1.380495865,572.475,0.097190082
26/04/2015,19.02725947,1.039338841,574.799,0.097190082
27/04/2015,18.45542476,1.487603303,576.09,0
28/04/2015,17.69452559,1.051239668,577.381,0.126942149
29/04/2015,16.9267041,2.384132227,576.865,0.097190082
30/04/2015,16.46138179,2.542809913,575.746,0.115041322
01/05/2015,16.14712063,2.501157021,574.971,0.124958677
02/05/2015,17.78757022,2.558677682,574.541,0.124958677
03/05/2015,22.89197352,2.18578512,574.283,0.24
04/05/2015,23.65620492,2.07471074,574.024,0.057520661
05/05/2015,20.011676,2.227438013,572.905,0.051570248
06/05/2015,17.71011567,2.923636359,571.012,0.109090909
07/05/2015,15.86780824,2.917685946,569.296,0.079338843
08/05/2015,14.71658179,2.784793384,568.528,0.124958677
09/05/2015,13.71465122,2.622148756,567.76,0.097190082
10/05/2015,13.16298841,2.683636359,566.65,0.101157025
11/05/2015,12.7548099,3.066446276,565.371,0.140826446
12/05/2015,12.37517353,2.727272723,563.749,0.107107438
13/05/2015,12.00527601,2.626115698,562.384,0.101157025
14/05/2015,11.65832725,2.596363632,561.957,0.101157025
15/05/2015,11.76965948,2.522975202,560.768,0.101157025
16/05/2015,12.0285818,2.550743797,559.922,0.101157025
17/05/2015,11.9541818,2.844297516,558.823,0.101157025
18/05/2015,11.48808593,2.804628094,557.554,0.095206611
19/05/2015,11.08722643,2.308760327,556.54,0.095206611
20/05/2015,10.88550742,3.082314044,554.425,0
21/05/2015,10.8271537,3.175537185,552.065,0
22/05/2015,10.78956692,3.839999994,549.383,0
23/05/2015,10.63810907,2.911735532,548.713,0
24/05/2015,10.47917354,3.153719003,547.874,0
25/05/2015,10.19648924,2.971239664,547.036,0
26/05/2015,9.722161967,3.473057845,545.695,0
27/05/2015,9.13610577,3.316363631,544.024,0
28/05/2015,8.765514035,3.22314049,542.612,0
29/05/2015,8.594201638,4.093884291,539.871,0
30/05/2015,8.437467754,3.955041316,537.38,0
31/05/2015,8.616932217,3.465123961,535.394,0
01/06/2015,9.152449571,4.435041315,532.184,0
02/06/2015,9.54061486,3.861818175,528.975,0
03/06/2015,9.788171884,4.127603299,526.275,0
04/06/2015,9.941672711,4.199008257,523.829,0
05/06/2015,9.994790066,4.288264456,521.546,0
06/06/2015,10.00064131,3.937190076,519.672,0
07/06/2015,9.538056182,4.083966935,517.976,0
08/06/2015,8.717097506,4.153388423,517.006,0
09/06/2015,7.769355359,4.29619834,515.552,0
10/06/2015,6.886076021,4.052231398,513.128,0
11/06/2015,6.124740486,4.153388423,510.634,0
12/06/2015,5.55090247,4.256528918,508.233,0
13/06/2015,5.4658909,4.391404951,506.152,0
14/06/2015,5.51936528,4.181157018,503.751,0
15/06/2015,5.366895859,4.206942142,500.976,0
16/06/2015,5.350988421,4.179173547,497.646,0
17/06/2015,5.729811561,6.202314039,492.523,0
18/06/2015,5.812522304,5.861157015,487.89,0
19/06/2015,5.096528917,5.020165281,484.389,0
20/06/2015,4.323966935,5.698512387,480.266,0
21/06/2015,3.637229746,5.363305776,476.644,0
22/06/2015,3.021064458,5.381157016,472.33,0
23/06/2015,2.680561979,5.603305776,467.752,0
24/06/2015,2.405276029,5.714380156,463.114,0.247933884
25/06/2015,2.164442972,5.597355362,459.034,0.176528925
26/06/2015,1.928033055,5.355371892,455.501,0.20429752
27/06/2015,1.693309088,5.543801644,451.685,0.154710744
28/06/2015,1.457176857,5.496198338,447.668,0.152727272
29/06/2015,1.266763634,5.036033049,443.818,0.152727272
30/06/2015,1.124112395,6.263801642,438.457,0.150743801
01/07/2015,1.012720659,5.746115693,434.437,0.180495867
02/07/2015,1.043662808,5.750082635,430.237,0.168595041
03/07/2015,1.204502477,6.507768584,425.054,0.224132231
04/07/2015,1.147676031,5.771900817,420.757,0.176528925
05/07/2015,0.930168593,6.077355362,416.366,0.174545454
06/07/2015,0.787517354,6.09322313,411.435,0.140826446
07/07/2015,0.665176858,6.380826436,405.706,0.158677686
08/07/2015,0.603252892,6.27768594,399.894,0.142809917
09/07/2015,0.566796693,5.879008255,394.762,0.095206611
10/07/2015,0.518856197,6.493884287,389.332,0.099173554
11/07/2015,0.466552065,6.339173543,384.485,0.130909091
12/07/2015,0.427041322,6.468099163,379.278,0.124958677
13/07/2015,0.392826446,6.533553708,373.93,0.122975206
14/07/2015,0.362836363,6.575206601,367.909,0.043636364
15/07/2015,0.344766942,6.297520651,362.206,0
16/07/2015,0.328383471,5.841322304,357.388,0
17/07/2015,0.312872727,7.951735524,350.646,0.138842975
18/07/2015,0.2985719,7.594710731,344.359,0.154710744
19/07/2015,0.28556033,7.467768582,338.516,0.119008264
20/07/2015,0.274254545,7.46380164,332.371,0.194380165
21/07/2015,0.264991735,7.071074368,326.119,0.138842975
22/07/2015,0.256780165,6.210247923,320.362,0.140826446
23/07/2015,0.249262809,5.468429743,315.79,0.113057851
24/07/2015,0.242876033,4.90710743,311.792,0.11107438
25/07/2015,0.253646281,5.006280983,308.296,0.126942149
26/07/2015,0.324396694,5.309752057,304.585,0.120991735
27/07/2015,0.338558677,5.028099165,300.86,0.126942149
28/07/2015,0.284806611,4.784132223,296.765,0.130909091
29/07/2015,0.25814876,4.639338835,293.037,0.140826446
30/07/2015,0.231312396,4.972561975,289.575,0.142809917
31/07/2015,0.218280991,5.26016528,285.86,0.101157025
01/08/2015,0.2121719,5.337520652,282.17,0.115041322
02/08/2015,0.209494215,5.232396685,278.415,0.099173554
03/08/2015,0.207808264,5.299834702,274.529,0.113057851
04/08/2015,0.206042975,5.262148751,270.143,0.079338843
05/08/2015,0.203028099,5.085619826,265.96,0.075371901
06/08/2015,0.198585124,4.79603305,262.874,0.075371901
07/08/2015,0.196899173,4.77818181,260.321,0.097190082
08/08/2015,0.195252892,5.143140487,256.865,0.091239669
09/08/2015,0.193646281,5.208595033,253.294,0.095206611
10/08/2015,0.191980165,4.657190075,250.303,0.11107438
11/08/2015,0.190433058,4.673057843,246.948,0.09322314
12/08/2015,0.189044628,5.490247925,242.69,0.07338843
13/08/2015,0.187814876,4.474710736,239.894,0.107107438
14/08/2015,0.186565289,4.841652884,236.786,0.087272727
15/08/2015,0.18547438,5.172892553,233.525,0.095206611
16/08/2015,0.18442314,5.418842966,230.011,0.113057851
17/08/2015,0.18341157,4.724628091,227.052,0.117024793
18/08/2015,0.1824,4.149421481,224.182,0.101157025
19/08/2015,0.181408264,3.44528925,221.694,0.101157025
20/08/2015,0.193150413,3.770578506,219.426,0.07338843
21/08/2015,0.478274379,4.193057844,216.808,0.071404959
22/08/2015,1.048462808,4.187107431,214.403,0.071404959
23/08/2015,1.068039668,3.955041316,212.235,0.07338843
24/08/2015,0.747312395,3.915371894,209.963,0.081322314
25/08/2015,0.744773552,4.288264456,206.767,0.083305785
26/08/2015,0.656548759,4.230743795,203.571,0.079338843
27/08/2015,0.465540495,4.010578506,201.6,0.09322314
28/08/2015,0.351153718,3.808264456,199.886,0.099173554
29/08/2015,0.275920661,3.679338837,198.202,0.069421487
30/08/2015,0.2352,3.387768589,196.6,0.067438016
31/08/2015,0.220066115,3.221157019,195.221,0.071404959
01/09/2015,0.206042975,3.197355367,193.131,0.079338843
02/09/2015,0.18509752,2.681652888,191.611,0.077355372
03/09/2015,0.184264463,2.501157021,190.508,0.067438016
04/09/2015,0.18202314,2.152066112,189.72,0.071404959
